L,a,b,hex_srgb
56.0,-128.0,44.0,#00AB2E
56.0,-128.0,52.0,#00AB16
56.0,-128.0,60.0,#00AB00
56.0,-128.0,76.0,#00AA00
56.0,-122.0,4.0,#00AB7D
56.0,-120.0,10.0,#00AB72
56.0,-120.0,16.0,#00AB67
56.0,-120.0,24.0,#00AA58
56.0,-120.0,32.0,#00AA49
56.0,-120.0,40.0,#00AA38
56.0,-120.0,48.0,#00AA24
56.0,-120.0,56.0,#00AA00
56.0,-120.0,64.0,#00A900
56.0,-120.0,72.0,#00A900
56.0,-118.0,-2.0,#00AB87
56.0,-116.0,80.0,#00A900
56.0,-114.0,4.0,#00AA7D
56.0,-112.0,10.0,#00AA72
56.0,-112.0,16.0,#00A967
56.0,-112.0,22.0,#00A95C
56.0,-112.0,30.0,#00A94D
56.0,-112.0,38.0,#00A93D
56.0,-112.0,74.0,#00A800
56.0,-108.0,-10.0,#00AA95
56.0,-104.0,-4.0,#00A98B
56.0,-102.0,-12.0,#00A999
56.0,-96.0,8.0,#00A776
56.0,-96.0,14.0,#00A66B
56.0,-96.0,20.0,#00A660
56.0,-96.0,26.0,#00A655
56.0,-96.0,32.0,#00A64A
56.0,-96.0,56.0,#00A503
56.0,-90.0,78.0,#00A400
56.0,-88.0,-14.0,#00A69D
56.0,-88.0,54.0,#00A411
56.0,-86.0,-8.0,#00A592
56.0,-86.0,90.0,#00A300
56.0,-84.0,60.0,#00A300
56.0,-82.0,4.0,#00A47D
56.0,-80.0,-4.0,#00A48B
56.0,-80.0,10.0,#00A373
56.0,-80.0,16.0,#00A368
56.0,-80.0,22.0,#00A35D
56.0,-80.0,28.0,#00A252
56.0,-80.0,34.0,#00A246
56.0,-80.0,40.0,#00A23A
56.0,-80.0,48.0,#00A227
56.0,-78.0,-28.0,#00A5B5
56.0,-78.0,64.0,#00A100
56.0,-76.0,54.0,#00A113
56.0,-74.0,44.0,#00A131
56.0,-74.0,70.0,#00A000
56.0,-72.0,-32.0,#00A4BC
56.0,-72.0,-26.0,#00A3B2
56.0,-72.0,24.0,#00A15A
56.0,-72.0,30.0,#00A04E
56.0,-72.0,60.0,#00A000
56.0,-70.0,-2.0,#00A188
56.0,-68.0,34.0,#009F47
56.0,-68.0,40.0,#009F3A
56.0,-68.0,66.0,#009F00
56.0,-68.0,74.0,#009F00
56.0,-66.0,-30.0,#00A2B9
56.0,-66.0,-24.0,#00A2AE
56.0,-66.0,-8.0,#00A192
56.0,-66.0,14.0,#009F6C
56.0,-66.0,20.0,#009F61
56.0,-66.0,26.0,#009F56
56.0,-62.0,-40.0,#00A2CB
56.0,-62.0,-34.0,#00A1C0
56.0,-62.0,30.0,#009E4F
56.0,-62.0,36.0,#009E43
56.0,-62.0,72.0,#019D00
56.0,-60.0,-28.0,#00A0B5
56.0,-60.0,-22.0,#00A0AB
56.0,-60.0,16.0,#009E68
56.0,-60.0,22.0,#009D5E
56.0,-58.0,40.0,#009C3B
56.0,-56.0,-38.0,#00A0C7
56.0,-56.0,-32.0,#009FBD
56.0,-56.0,26.0,#009C56
56.0,-56.0,32.0,#009C4B
56.0,-56.0,68.0,#2D9B00
56.0,-54.0,18.0,#009C65
56.0,-52.0,-42.0,#009FCE
56.0,-52.0,36.0,#1B9A44
56.0,-50.0,-36.0,#009EC4
56.0,-50.0,-30.0,#009DB9
56.0,-50.0,22.0,#009A5E
56.0,-50.0,28.0,#149A53
56.0,-50.0,42.0,#309A37
56.0,-50.0,56.0,#3C990D
56.0,-48.0,-56.0,#009FE7
56.0,-48.0,14.0,#009A6C
56.0,-46.0,32.0,#34994C
56.0,-46.0,68.0,#4E9800
56.0,-46.0,76.0,#509800
56.0,-44.0,-36.0,#009CC4
56.0,-44.0,-30.0,#009BB9
56.0,-44.0,6.0,#00997B
56.0,-44.0,10.0,#009974
56.0,-44.0,18.0,#239865
56.0,-44.0,24.0,#30985B
56.0,-44.0,36.0,#409844
56.0,-44.0,52.0,#4C971E
56.0,-44.0,60.0,#509700
56.0,-42.0,-60.0,#009EEE
56.0,-42.0,40.0,#4A973C
56.0,-40.0,-54.0,#009DE4
56.0,-40.0,-46.0,#009CD5
56.0,-40.0,-40.0,#009BCB
56.0,-40.0,12.0,#2A9770
56.0,-40.0,26.0,#429757
56.0,-40.0,72.0,#5D9600
56.0,-38.0,-4.0,#00978C
56.0,-38.0,20.0,#419662
56.0,-38.0,30.0,#4D9650
56.0,-38.0,52.0,#5B951F
56.0,-36.0,-64.0,#009CF6
56.0,-36.0,34.0,#559548
56.0,-36.0,40.0,#59953C
56.0,-34.0,-58.0,#009BEB
56.0,-34.0,-50.0,#009ADD
56.0,-34.0,-36.0,#0099C4
56.0,-34.0,44.0,#609434
56.0,-32.0,-30.0,#0097B9
56.0,-32.0,48.0,#66932B
56.0,-30.0,-68.0,#009BFD
56.0,-30.0,18.0,#579366
56.0,-30.0,36.0,#659345
56.0,-28.0,-52.0,#0098E0
56.0,-28.0,-32.0,#0096BD
56.0,-26.0,-26.0,#0094B2
56.0,-26.0,12.0,#5A9271
56.0,-24.0,-70.0,#0099FF
56.0,-24.0,-46.0,#0096D6
56.0,-24.0,-12.0,#38939A
56.0,-24.0,-8.0,#429293
56.0,-24.0,2.0,#539282
56.0,-24.0,94.0,#7E8F00
56.0,-22.0,-56.0,#0096E7
56.0,-22.0,-40.0,#0094CB
56.0,-22.0,-34.0,#0094C1
56.0,-22.0,-28.0,#0093B6
56.0,-22.0,-22.0,#1C92AC
56.0,-22.0,34.0,#748F49
56.0,-20.0,-18.0,#3991A5
56.0,-20.0,-14.0,#43919E
56.0,-20.0,-6.0,#539090
56.0,-20.0,14.0,#6A8F6D
56.0,-20.0,24.0,#728F5C
56.0,-20.0,68.0,#828E00
56.0,-18.0,-74.0,#0097FF
56.0,-18.0,-36.0,#0092C4
56.0,-18.0,-30.0,#0091BA
56.0,-18.0,-24.0,#2E91AF
56.0,-18.0,18.0,#728E66
56.0,-16.0,-58.0,#0094EB
56.0,-16.0,-20.0,#4490A8
56.0,-16.0,-16.0,#4D8FA1
56.0,-16.0,-12.0,#548F9A
56.0,-16.0,-8.0,#5B8F94
56.0,-16.0,14.0,#738D6D
56.0,-16.0,68.0,#898C00
56.0,-14.0,-50.0,#0092DD
56.0,-14.0,-34.0,#1090C1
56.0,-14.0,-28.0,#348FB6
56.0,-14.0,50.0,#888B28
56.0,-14.0,84.0,#8E8B00
56.0,-14.0,92.0,#8E8B00
56.0,-12.0,-74.0,#0094FF
56.0,-12.0,-58.0,#0092EB
56.0,-12.0,-18.0,#558EA5
56.0,-12.0,-14.0,#5C8D9E
56.0,-12.0,-10.0,#628D97
56.0,-12.0,12.0,#798C71
56.0,-12.0,30.0,#848B51
56.0,-12.0,54.0,#8C8A1D
56.0,-10.0,-66.0,#0092FA
56.0,-10.0,-50.0,#0090DD
56.0,-10.0,14.0,#7E8B6E
56.0,-10.0,34.0,#898A4A
56.0,-10.0,44.0,#8D8936
56.0,-10.0,82.0,#948900
56.0,-10.0,94.0,#958900
56.0,-8.0,-58.0,#0090EB
56.0,-8.0,38.0,#8E8942
56.0,-8.0,66.0,#958800
56.0,-6.0,-74.0,#0091FF
56.0,-6.0,-50.0,#008EDD
56.0,-6.0,-34.0,#458CC1
56.0,-6.0,-20.0,#638BA8
56.0,-6.0,-12.0,#6E8A9B
56.0,-6.0,-8.0,#738A94
56.0,-6.0,-4.0,#778A8D
56.0,-6.0,0.0,#7B8986
56.0,-6.0,4.0,#7E897F
56.0,-6.0,8.0,#818978
56.0,-6.0,12.0,#848971
56.0,-6.0,60.0,#978704
56.0,-6.0,80.0,#9A8700
56.0,-6.0,88.0,#9A8700
56.0,-4.0,-58.0,#008EEB
56.0,-4.0,66.0,#9B8600
56.0,-2.0,-74.0,#008FFF
56.0,-2.0,-66.0,#008EFA
56.0,-2.0,-52.0,#008CE1
56.0,-2.0,-36.0,#4E8AC4
56.0,-2.0,-22.0,#6A89AC
56.0,-2.0,82.0,#A08500
56.0,0.0,-28.0,#6589B6
56.0,0.0,66.0,#A18400
56.0,2.0,-74.0,#008DFF
56.0,2.0,-66.0,#008CFA
56.0,2.0,-46.0,#3F89D6
56.0,2.0,-38.0,#5688C8
56.0,2.0,-26.0,#6D87B3
56.0,2.0,34.0,#9C834B
56.0,2.0,74.0,#A58200
56.0,2.0,82.0,#A58200
56.0,2.0,90.0,#A68200
56.0,4.0,-60.0,#008AEF
56.0,4.0,-36.0,#6187C5
56.0,4.0,24.0,#9B835D
56.0,4.0,38.0,#A18243
56.0,4.0,66.0,#A78100
56.0,6.0,-66.0,#008AFA
56.0,6.0,-34.0,#6A86C1
56.0,6.0,-26.0,#7785B3
56.0,6.0,34.0,#A2814B
56.0,6.0,80.0,#AB8000
56.0,6.0,88.0,#AB8000
56.0,8.0,-54.0,#3B87E4
56.0,8.0,-46.0,#5686D6
56.0,8.0,-24.0,#7D84B0
56.0,8.0,24.0,#A2805D
56.0,8.0,40.0,#A78040
56.0,8.0,46.0,#A97F33
56.0,10.0,-52.0,#4C86E1
56.0,10.0,-32.0,#7783BE
56.0,10.0,-22.0,#8482AC
56.0,10.0,34.0,#A87F4B
56.0,10.0,52.0,#AD7E26
56.0,10.0,78.0,#B07E00
56.0,10.0,86.0,#B17D00
56.0,12.0,-20.0,#8A81A9
56.0,12.0,-16.0,#8E80A2
56.0,12.0,40.0,#AD7D40
56.0,12.0,58.0,#B17D14
56.0,14.0,-60.0,#3F84EF
56.0,14.0,-14.0,#947F9F
56.0,14.0,-10.0,#977F98
56.0,14.0,36.0,#AF7C48
56.0,14.0,64.0,#B47B00
56.0,14.0,82.0,#B67B00
56.0,16.0,-58.0,#4F83EC
56.0,16.0,-8.0,#9C7D94
56.0,16.0,58.0,#B67A15
56.0,18.0,-66.0,#3783FA
56.0,18.0,-6.0,#A17C91
56.0,18.0,72.0,#BB7800
56.0,20.0,-64.0,#4A81F6
56.0,22.0,-74.0,#1882FF
56.0,22.0,-40.0,#867CCC
56.0,24.0,-70.0,#4380FF
56.0,24.0,-54.0,#727DE5
56.0,26.0,-46.0,#857AD6
56.0,28.0,-60.0,#707BEF
56.0,28.0,-54.0,#7C7AE5
56.0,28.0,-44.0,#8C79D3
56.0,28.0,86.0,#C97000
56.0,30.0,-52.0,#8578E1
56.0,30.0,36.0,#C57049
56.0,30.0,70.0,#CA6F00
56.0,32.0,-60.0,#7B78EF
56.0,32.0,84.0,#CE6D00
56.0,34.0,-74.0,#5D79FF
56.0,34.0,-68.0,#6E78FE
56.0,34.0,-52.0,#8D75E1
56.0,34.0,90.0,#D16B00
56.0,36.0,-60.0,#8475EF
56.0,36.0,-8.0,#BB6E95
56.0,36.0,82.0,#D36A00
56.0,36.0,96.0,#D46900
56.0,38.0,-74.0,#6B76FF
56.0,38.0,-68.0,#7975FE
56.0,40.0,-60.0,#8D72F0
56.0,40.0,0.0,#C66988
56.0,42.0,-74.0,#7673FF
56.0,42.0,-68.0,#8471FE
56.0,42.0,46.0,#D76537
56.0,42.0,86.0,#DB6400
56.0,44.0,92.0,#DE6100
56.0,46.0,-74.0,#816FFF
56.0,46.0,-60.0,#9A6CF0
56.0,46.0,-40.0,#B269CC
56.0,46.0,84.0,#E05F00
56.0,48.0,-36.0,#B966C6
56.0,48.0,6.0,#D3617E
56.0,48.0,90.0,#E25D00
56.0,50.0,-72.0,#8F6BFF
56.0,50.0,-32.0,#C063BF
56.0,50.0,-26.0,#C562B4
56.0,50.0,82.0,#E55B00
56.0,50.0,96.0,#E55B00
56.0,52.0,-68.0,#9A68FE
56.0,52.0,-42.0,#BA63D0
56.0,52.0,0.0,#D65D88
56.0,52.0,88.0,#E75800
56.0,54.0,-38.0,#C160C9
56.0,54.0,-22.0,#CD5DAE
56.0,54.0,-16.0,#D15CA3
56.0,54.0,36.0,#E4574B
56.0,54.0,46.0,#E65739
56.0,56.0,-74.0,#9865FF
56.0,56.0,-34.0,#C85DC2
56.0,56.0,-28.0,#CC5CB8
56.0,56.0,84.0,#EC5300
56.0,58.0,-48.0,#BE5DDB
56.0,58.0,-12.0,#D9579D
56.0,58.0,90.0,#EF5000
56.0,60.0,-44.0,#C55AD4
56.0,60.0,-24.0,#D556B1
56.0,60.0,-18.0,#D855A7
56.0,60.0,48.0,#EE4E35
56.0,60.0,82.0,#F14D00
56.0,62.0,-32.0,#D254BF
56.0,62.0,-8.0,#E05096
56.0,66.0,-50.0,#CA53DE
56.0,66.0,-28.0,#DB4EB8
56.0,66.0,-4.0,#E84A8F
56.0,66.0,48.0,#F54436
56.0,66.0,82.0,#F84300
56.0,68.0,-44.0,#D24ED4
56.0,68.0,-36.0,#D84CC6
56.0,68.0,54.0,#F9402B
56.0,70.0,2.0,#EF4186
56.0,70.0,46.0,#FA3C3B
56.0,72.0,8.0,#F43C7C
56.0,72.0,52.0,#FD372F
56.0,72.0,84.0,#FF3600
56.0,74.0,-74.0,#BC4DFF
56.0,74.0,14.0,#F83772
56.0,74.0,58.0,#FF3223
56.0,78.0,-36.0,#E738C6
56.0,78.0,64.0,#FF2515
56.0,80.0,-30.0,#ED31BC
56.0,80.0,18.0,#FF236B
56.0,80.0,60.0,#FF1C20
56.0,80.0,70.0,#FF1B00
56.0,82.0,-18.0,#F626A8
56.0,82.0,50.0,#FF1135
56.0,84.0,-12.0,#FC1B9E
56.0,84.0,40.0,#FF0047
56.0,86.0,-34.0,#F31DC3
56.0,86.0,20.0,#FF0069
56.0,88.0,-6.0,#FF0094
56.0,92.0,-30.0,#FE00BC
56.0,92.0,24.0,#FF0062
56.0,94.0,-64.0,#E800F8
56.0,102.0,-68.0,#F100FF
56.0,108.0,-62.0,#FF00F5
56.0,110.0,-70.0,#FB00FF
56.0,112.0,-50.0,#FF00E0
57.0,-128.0,24.0,#00AE5B
57.0,-128.0,32.0,#00AE4B
57.0,-104.0,42.0,#00AA37
57.0,-100.0,48.0,#00A928
57.0,-98.0,-18.0,#00ABA6
57.0,-98.0,0.0,#00AA87
57.0,-96.0,-12.0,#00AB9C
57.0,-96.0,-6.0,#00AA91
57.0,-96.0,38.0,#00A940
57.0,-94.0,46.0,#00A82E
57.0,-92.0,-22.0,#00AAAD
57.0,-90.0,0.0,#00A987
57.0,-88.0,6.0,#00A87C
57.0,-88.0,12.0,#00A871
57.0,-88.0,18.0,#00A767
57.0,-88.0,24.0,#00A75C
57.0,-86.0,-26.0,#00A9B4
57.0,-86.0,-20.0,#00A9AA
57.0,-82.0,0.0,#00A787
57.0,-80.0,-24.0,#00A8B1
57.0,-78.0,-18.0,#00A7A6
57.0,-78.0,-10.0,#00A798
57.0,-74.0,38.0,#00A341
57.0,-72.0,2.0,#00A483
57.0,-72.0,8.0,#00A479
57.0,-72.0,14.0,#00A46E
57.0,-66.0,-14.0,#00A4A0
57.0,-66.0,4.0,#00A380
57.0,-66.0,10.0,#00A275
57.0,-62.0,46.0,#00A030
57.0,-62.0,58.0,#00A003
57.0,-60.0,-4.0,#00A18E
57.0,-60.0,2.0,#00A184
57.0,-60.0,6.0,#00A17D
57.0,-60.0,12.0,#00A172
57.0,-60.0,64.0,#159F00
57.0,-58.0,50.0,#0C9F26
57.0,-56.0,-8.0,#00A095
57.0,-56.0,56.0,#279E11
57.0,-54.0,-22.0,#00A1AE
57.0,-54.0,-2.0,#009F8B
57.0,-54.0,4.0,#009F80
57.0,-54.0,8.0,#009F79
57.0,-54.0,14.0,#009F6F
57.0,-54.0,62.0,#359D00
57.0,-50.0,-6.0,#009E92
57.0,-48.0,-48.0,#00A1DC
57.0,-48.0,0.0,#009D87
57.0,-44.0,-4.0,#009C8F
57.0,-42.0,-22.0,#009DAE
57.0,-42.0,-18.0,#009DA7
57.0,-42.0,2.0,#009B84
57.0,-40.0,-14.0,#009CA0
57.0,-40.0,-10.0,#009B99
57.0,-40.0,82.0,#629800
57.0,-38.0,16.0,#3E996C
57.0,-38.0,66.0,#639800
57.0,-36.0,-24.0,#009BB2
57.0,-36.0,-20.0,#009BAB
57.0,-36.0,-16.0,#009AA4
57.0,-36.0,2.0,#289984
57.0,-36.0,6.0,#33997D
57.0,-34.0,-12.0,#00999D
57.0,-34.0,-8.0,#009996
57.0,-34.0,56.0,#689615
57.0,-34.0,78.0,#6D9600
57.0,-32.0,0.0,#379888
57.0,-32.0,22.0,#589761
57.0,-32.0,62.0,#6E9500
57.0,-30.0,-40.0,#009ACE
57.0,-30.0,-22.0,#0098AE
57.0,-30.0,-18.0,#0098A7
57.0,-30.0,-14.0,#0098A0
57.0,-30.0,4.0,#479781
57.0,-30.0,26.0,#60965A
57.0,-30.0,68.0,#739500
57.0,-30.0,80.0,#759400
57.0,-28.0,-10.0,#2E9799
57.0,-28.0,-6.0,#3A9692
57.0,-28.0,30.0,#689553
57.0,-28.0,52.0,#739423
57.0,-28.0,88.0,#7A9400
57.0,-26.0,22.0,#669461
57.0,-26.0,58.0,#78930E
57.0,-24.0,-4.0,#4D958F
57.0,-24.0,26.0,#6D935A
57.0,-24.0,44.0,#779337
57.0,-24.0,64.0,#7D9200
57.0,-22.0,8.0,#62937A
57.0,-22.0,12.0,#679373
57.0,-22.0,30.0,#749253
57.0,-22.0,58.0,#7F910F
57.0,-22.0,82.0,#839100
57.0,-20.0,-66.0,#0099FC
57.0,-20.0,52.0,#819124
57.0,-18.0,0.0,#639288
57.0,-18.0,4.0,#689281
57.0,-18.0,8.0,#6C917A
57.0,-18.0,38.0,#809044
57.0,-18.0,44.0,#829038
57.0,-18.0,58.0,#869010
57.0,-18.0,86.0,#8A8F00
57.0,-16.0,-4.0,#63918F
57.0,-16.0,78.0,#8D8E00
57.0,-14.0,16.0,#7B8F6D
57.0,-14.0,38.0,#878E44
57.0,-12.0,-40.0,#0092CE
57.0,-12.0,-4.0,#6C8F8F
57.0,-12.0,18.0,#808E69
57.0,-12.0,22.0,#828E62
57.0,-12.0,76.0,#938C00
57.0,-10.0,-2.0,#738E8C
57.0,-10.0,8.0,#7C8D7B
57.0,-8.0,-38.0,#2F90CB
57.0,-8.0,-24.0,#598FB2
57.0,-8.0,-18.0,#638EA8
57.0,-8.0,-14.0,#698EA1
57.0,-8.0,-10.0,#6E8E9A
57.0,-8.0,0.0,#798D89
57.0,-8.0,6.0,#7F8D7E
57.0,-8.0,50.0,#948B2B
57.0,-6.0,24.0,#8E8B5F
57.0,-6.0,30.0,#918A54
57.0,-6.0,72.0,#9C8900
57.0,-6.0,96.0,#9E8900
57.0,-4.0,-46.0,#1B8FD9
57.0,-4.0,-30.0,#588DBD
57.0,-4.0,26.0,#928A5B
57.0,-4.0,34.0,#96894D
57.0,-2.0,-16.0,#748BA4
57.0,-2.0,-12.0,#798B9D
57.0,-2.0,-8.0,#7E8A97
57.0,-2.0,-4.0,#818A90
57.0,-2.0,0.0,#858A89
57.0,-2.0,4.0,#888A82
57.0,-2.0,8.0,#8B897B
57.0,-2.0,12.0,#8E8974
57.0,-2.0,16.0,#90896D
57.0,-2.0,20.0,#928966
57.0,-2.0,28.0,#968858
57.0,-2.0,38.0,#9A8845
57.0,-2.0,94.0,#A38700
57.0,0.0,0.0,#898989
57.0,0.0,16.0,#94886D
57.0,0.0,20.0,#968866
57.0,0.0,24.0,#98875F
57.0,0.0,42.0,#9F873D
57.0,2.0,0.0,#8C8889
57.0,2.0,16.0,#97876D
57.0,2.0,20.0,#998666
57.0,2.0,26.0,#9C865C
57.0,2.0,56.0,#A5851C
57.0,4.0,-54.0,#268CE7
57.0,4.0,16.0,#9A866D
57.0,4.0,20.0,#9C8566
57.0,4.0,30.0,#A18554
57.0,4.0,96.0,#AC8400
57.0,6.0,-30.0,#7388BD
57.0,6.0,16.0,#9D846D
57.0,6.0,20.0,#9F8466
57.0,6.0,28.0,#A38458
57.0,6.0,54.0,#AA8323
57.0,6.0,72.0,#AD8300
57.0,8.0,-62.0,#008BF6
57.0,10.0,20.0,#A68267
57.0,10.0,28.0,#A98158
57.0,10.0,68.0,#B28000
57.0,12.0,-30.0,#8184BD
57.0,12.0,-26.0,#8684B6
57.0,12.0,18.0,#A8816A
57.0,12.0,24.0,#AA8060
57.0,12.0,46.0,#B17F36
57.0,12.0,92.0,#B77F00
57.0,14.0,-48.0,#6785DD
57.0,14.0,-42.0,#7385D2
57.0,14.0,-24.0,#8C82B3
57.0,14.0,22.0,#AD7F63
57.0,14.0,30.0,#B07F55
57.0,14.0,52.0,#B57E29
57.0,16.0,-32.0,#8782C1
57.0,16.0,-22.0,#9281AF
57.0,16.0,-18.0,#9681A8
57.0,16.0,28.0,#B27D59
57.0,16.0,42.0,#B67D3F
57.0,16.0,48.0,#B77D32
57.0,16.0,92.0,#BC7C00
57.0,18.0,-54.0,#6584E7
57.0,18.0,-48.0,#7283DD
57.0,18.0,-30.0,#8D80BD
57.0,18.0,-26.0,#9280B6
57.0,18.0,-16.0,#9C7FA5
57.0,18.0,-12.0,#9F7F9E
57.0,18.0,24.0,#B37C60
57.0,18.0,34.0,#B77C4E
57.0,18.0,54.0,#BB7B25
57.0,18.0,78.0,#BE7B00
57.0,18.0,86.0,#BF7B00
57.0,20.0,-46.0,#7A81D9
57.0,20.0,-42.0,#8181D2
57.0,20.0,-24.0,#987EB3
57.0,20.0,-20.0,#9B7EAC
57.0,20.0,30.0,#B87A55
57.0,20.0,40.0,#BB7A43
57.0,20.0,46.0,#BC7A37
57.0,20.0,92.0,#C27900
57.0,22.0,-60.0,#6282F2
57.0,22.0,-36.0,#8E7EC8
57.0,22.0,-30.0,#957EBD
57.0,22.0,-18.0,#A17CA8
57.0,22.0,-14.0,#A47CA2
57.0,22.0,-10.0,#A77C9B
57.0,22.0,-6.0,#AA7B94
57.0,22.0,16.0,#B67A6E
57.0,22.0,28.0,#BA7959
57.0,22.0,36.0,#BD794B
57.0,22.0,58.0,#C1781A
57.0,22.0,66.0,#C27800
57.0,22.0,74.0,#C37800
57.0,22.0,86.0,#C47800
57.0,24.0,-28.0,#9B7CBA
57.0,24.0,-24.0,#9F7CB3
57.0,24.0,-2.0,#B07A8D
57.0,24.0,34.0,#BF774E
57.0,24.0,42.0,#C1773F
57.0,24.0,48.0,#C27733
57.0,24.0,80.0,#C67600
57.0,24.0,92.0,#C77600
57.0,26.0,-66.0,#5E80FD
57.0,26.0,-36.0,#967CC8
57.0,26.0,-18.0,#A77AA9
57.0,26.0,-14.0,#AB79A2
57.0,26.0,-10.0,#AE799B
57.0,26.0,-6.0,#B07894
57.0,26.0,2.0,#B57886
57.0,26.0,6.0,#B7777F
57.0,26.0,18.0,#BC776B
57.0,26.0,30.0,#C17656
57.0,26.0,54.0,#C67526
57.0,26.0,60.0,#C77514
57.0,26.0,68.0,#C87500
57.0,28.0,-34.0,#9C7AC4
57.0,28.0,-28.0,#A279BA
57.0,28.0,-24.0,#A679B3
57.0,28.0,10.0,#BC7679
57.0,28.0,14.0,#BE7572
57.0,28.0,28.0,#C37559
57.0,28.0,40.0,#C67444
57.0,28.0,48.0,#C87434
57.0,28.0,74.0,#CB7300
57.0,28.0,92.0,#CC7300
57.0,30.0,-42.0,#9679D2
57.0,30.0,-8.0,#B57597
57.0,30.0,-4.0,#B87591
57.0,30.0,0.0,#BA758A
57.0,30.0,4.0,#BC7483
57.0,30.0,18.0,#C2736B
57.0,30.0,22.0,#C47364
57.0,30.0,54.0,#CB7227
57.0,30.0,60.0,#CC7215
57.0,32.0,-34.0,#A377C4
57.0,32.0,-22.0,#AE75B0
57.0,32.0,-18.0,#B175A9
57.0,32.0,-14.0,#B474A2
57.0,32.0,8.0,#C1727C
57.0,32.0,28.0,#C8715A
57.0,32.0,46.0,#CD7038
57.0,34.0,-42.0,#9E76D2
57.0,34.0,-30.0,#AA75BE
57.0,34.0,-2.0,#BF728D
57.0,34.0,2.0,#C17187
57.0,34.0,12.0,#C57075
57.0,34.0,16.0,#C7706F
57.0,34.0,34.0,#CD6F4F
57.0,34.0,42.0,#CF6F40
57.0,34.0,60.0,#D26E16
57.0,34.0,66.0,#D26E00
57.0,36.0,-26.0,#B172B7
57.0,36.0,-12.0,#BC719F
57.0,36.0,6.0,#C66F80
57.0,36.0,20.0,#CB6E68
57.0,36.0,28.0,#CE6E5A
57.0,36.0,72.0,#D56C00
57.0,38.0,-50.0,#9B74E1
57.0,38.0,-40.0,#A773CF
57.0,38.0,-22.0,#B870B0
57.0,38.0,-18.0,#BB70A9
57.0,38.0,10.0,#CA6D79
57.0,38.0,34.0,#D26C50
57.0,38.0,40.0,#D36B45
57.0,38.0,48.0,#D56B35
57.0,38.0,58.0,#D76B1E
57.0,38.0,66.0,#D76A00
57.0,38.0,78.0,#D86A00
57.0,38.0,90.0,#D96A00
57.0,40.0,-46.0,#A472DA
57.0,40.0,-36.0,#AF70C8
57.0,40.0,-4.0,#C66C91
57.0,40.0,4.0,#CA6C83
57.0,40.0,14.0,#CF6B72
57.0,40.0,18.0,#D06B6C
57.0,40.0,54.0,#D96928
57.0,40.0,72.0,#DB6800
57.0,40.0,96.0,#DC6800
57.0,42.0,-32.0,#B66EC1
57.0,42.0,-16.0,#C26CA6
57.0,42.0,-10.0,#C66B9B
57.0,42.0,8.0,#CF697D
57.0,42.0,22.0,#D46865
57.0,42.0,26.0,#D5685E
57.0,42.0,30.0,#D66857
57.0,42.0,64.0,#DC6708
57.0,42.0,78.0,#DE6600
57.0,44.0,-54.0,#A26FE8
57.0,44.0,-44.0,#AE6ED6
57.0,44.0,-28.0,#BD6BBA
57.0,44.0,-22.0,#C16BB0
57.0,44.0,12.0,#D36776
57.0,44.0,36.0,#DA664C
57.0,44.0,40.0,#DB6545
57.0,44.0,52.0,#DD652D
57.0,44.0,60.0,#DF6519
57.0,44.0,70.0,#E06400
57.0,46.0,-50.0,#AA6DE1
57.0,46.0,-6.0,#CE6795
57.0,46.0,-2.0,#D0668E
57.0,46.0,2.0,#D26687
57.0,46.0,16.0,#D7656F
57.0,46.0,20.0,#D96468
57.0,46.0,76.0,#E36200
57.0,48.0,-18.0,#CA66A9
57.0,48.0,-12.0,#CE659F
57.0,48.0,26.0,#DD625E
57.0,48.0,30.0,#DE6257
57.0,48.0,34.0,#DF6150
57.0,48.0,58.0,#E36020
57.0,48.0,66.0,#E46001
57.0,50.0,-56.0,#AA6AEC
57.0,50.0,-48.0,#B469DD
57.0,50.0,10.0,#DB617A
57.0,50.0,14.0,#DC6073
57.0,50.0,40.0,#E35F46
57.0,50.0,72.0,#E75E00
57.0,52.0,-8.0,#D56098
57.0,52.0,18.0,#E05E6C
57.0,52.0,22.0,#E15D65
57.0,52.0,78.0,#EA5B00
57.0,54.0,-62.0,#AA67F6
57.0,54.0,-54.0,#B465E8
57.0,54.0,4.0,#DE5D84
57.0,54.0,28.0,#E65B5B
57.0,54.0,32.0,#E75A54
57.0,54.0,58.0,#EB5921
57.0,56.0,-4.0,#DD5B92
57.0,56.0,12.0,#E35977
57.0,56.0,42.0,#EB5743
57.0,56.0,52.0,#ED572F
57.0,58.0,-60.0,#B462F3
57.0,58.0,8.0,#E5577D
57.0,58.0,20.0,#E95669
57.0,58.0,24.0,#EA5662
57.0,60.0,-72.0,#A763FF
57.0,60.0,-66.0,#B061FE
57.0,60.0,0.0,#E4558B
57.0,60.0,30.0,#EE5258
57.0,60.0,36.0,#EF524E
57.0,60.0,58.0,#F25122
57.0,62.0,14.0,#EC5174
57.0,62.0,42.0,#F34E43
57.0,62.0,54.0,#F44E2C
57.0,62.0,96.0,#F74D00
57.0,64.0,4.0,#EB4F84
57.0,64.0,22.0,#F14D66
57.0,64.0,64.0,#F84A12
57.0,64.0,88.0,#F94A00
57.0,66.0,-58.0,#C457EF
57.0,66.0,28.0,#F5495C
57.0,66.0,34.0,#F64852
57.0,66.0,40.0,#F74847
57.0,66.0,70.0,#FB4600
