L,a,b,hex_srgb
33.0,18.5,-3.5,#674354
33.0,18.75,31.875,#74411B
33.0,20.125,8.875,#6F4140
33.0,20.875,4.875,#6F4147
33.0,21.25,-25.5,#5A4376
33.0,21.75,41.375,#793E05
33.0,23.0,7.75,#733F42
33.0,23.75,4.0,#723E48
33.0,25.0,19.25,#793C31
33.0,25.25,15.125,#783C37
33.0,26.5,1.5,#753C4C
33.0,26.75,-2.5,#733C52
33.0,27.25,16.375,#7B3B35
33.0,27.375,-50.25,#41429E
33.0,29.5,-76.5,#0047CA
33.0,30.375,10.375,#7D383F
33.0,34.625,34.0,#873318
33.0,36.375,11.5,#84323D
33.0,37.375,-76.125,#0040C9
33.0,38.0,29.25,#8A2F21
33.0,39.25,-67.125,#343CBA
33.0,39.5,2.0,#852F4C
33.0,40.875,-59.0,#4F38AD
33.0,41.25,-4.75,#842E56
33.0,41.375,47.75,#902A00
33.0,46.75,-10.25,#89265F
33.0,47.375,-35.125,#7A2A86
33.0,48.625,-18.25,#87256B
33.0,49.0,51.75,#991C00
33.0,49.5,-37.875,#7B288A
33.0,50.625,-36.125,#7E2688
33.0,52.375,3.0,#95194B
33.0,54.875,4.5,#981149
33.0,59.625,-94.5,#002EE9
33.0,60.375,-70.375,#6320C0
33.0,62.625,-85.375,#4424DA
33.0,63.5,-33.25,#910083
33.0,64.0,56.375,#A90000
33.0,65.0,-17.5,#9C006B
33.0,65.25,24.625,#A8002B
33.0,69.875,22.125,#AC002F
33.0,70.125,-94.75,#3A19EA
33.0,73.0,8.25,#AD0044
33.0,76.125,-76.875,#7700CB
33.0,76.125,6.75,#B00047
33.0,77.625,48.625,#B70003
33.0,77.625,56.75,#B80000
33.0,91.125,-3.75,#BF0057
33.0,99.375,-22.25,#C20073
33.0,108.0,-76.125,#AA00CB
33.0,118.25,-95.75,#A300EC
33.0625,-85.125,1.75,#006549
33.0625,-80.375,1.75,#006449
33.0625,-68.875,4.125,#006346
33.0625,-66.125,5.5,#006244
33.0625,-64.75,-15.75,#006365
33.0625,-63.625,7.0,#006141
33.0625,-59.625,-8.375,#00615A
33.0625,-59.125,6.625,#006142
33.0625,-59.0,9.75,#00603D
33.0625,-50.5,0.375,#005F4C
33.0625,-50.0,3.0,#005F48
33.0625,-47.625,-30.125,#00607D
33.0625,-44.75,-6.5,#005E57
33.0625,-44.625,12.25,#005D39
33.0625,-43.0,19.875,#005C2C
33.0625,-42.125,-17.0,#005E68
33.0625,-40.5,-24.5,#005E74
33.0625,-39.5,5.375,#005C44
33.0625,-39.0,-5.125,#005C55
33.0625,-38.5,6.875,#005C42
33.0625,-37.5,-33.125,#005E82
33.0625,-37.5,-23.125,#005D71
33.0625,-37.0,0.875,#005C4B
33.0625,-35.625,-34.375,#005E84
33.0625,-33.25,24.125,#165A25
33.0625,-33.0,14.75,#025A35
33.0625,-32.25,-4.5,#005B54
33.0625,-32.125,-40.25,#005D8D
33.0625,-31.125,13.125,#0B5938
33.0625,-31.125,24.5,#1F5925
33.0625,-30.5,17.375,#185931
33.0625,-28.375,1.125,#00594B
33.0625,-27.125,13.875,#205837
33.0625,-25.375,-51.375,#005D9F
33.0625,-25.25,22.25,#2D5729
33.0625,-24.875,-34.375,#005B84
33.0625,-24.0,-25.375,#005975
33.0625,-23.375,5.375,#1F5745
33.0625,-23.25,25.5,#345623
33.0625,-22.25,2.875,#1F5749
33.0625,-21.75,14.875,#2F5635
33.0625,-21.5,7.5,#285641
33.0625,-21.125,-9.5,#00575C
33.0625,-20.875,-14.25,#005764
33.0625,-20.625,-11.75,#005760
33.0625,-19.875,22.5,#395529
33.0625,-19.375,19.0,#38552F
33.0625,-19.125,28.25,#3D551E
33.0625,-18.625,5.125,#2D5545
33.0625,-18.125,8.25,#325540
33.0625,-17.875,-23.25,#005772
33.0625,-17.5,28.5,#40541E
33.0625,-17.25,23.5,#3E5427
33.0625,-17.0,-31.75,#005880
33.0625,-16.125,-26.5,#005777
33.0625,-15.375,30.875,#45531A
33.0625,-15.25,15.0,#3D5436
33.0625,-15.125,-19.75,#00566C
33.0625,-15.125,19.625,#40542E
33.0625,-14.625,-6.25,#285557
33.0625,-14.625,16.375,#3F5333
33.0625,-14.625,21.625,#42532B
33.0625,-14.5,-62.125,#005BB1
33.0625,-13.75,-20.25,#00556D
33.0625,-12.75,-37.625,#005789
33.0625,-12.75,-14.25,#1C5464
33.0625,-12.25,9.875,#3F533E
33.0625,-11.625,24.5,#485226
33.0625,-9.5,-7.25,#345359
33.0625,-9.375,12.375,#46513A
33.0625,-8.125,-44.375,#005694
33.0625,-8.125,29.625,#50501D
33.0625,-7.875,31.75,#515018
33.0625,-7.75,-3.875,#3C5254
33.0625,-7.25,-33.25,#005482
33.0625,-7.125,26.25,#505023
33.0625,-6.625,6.0,#475144
33.0625,-5.75,-11.875,#365160
33.0625,-4.375,20.5,#524F2D
33.0625,-4.25,-4.75,#425055
33.0625,-3.875,8.25,#4D4F41
33.0625,-3.875,35.0,#574E12
33.0625,-3.75,10.0,#4E4F3E
33.0625,-2.875,-45.75,#005396
33.0625,-2.875,16.75,#534E33
33.0625,-1.625,-57.25,#0055A9
33.0625,-0.875,-22.375,#315071
33.0625,-0.875,16.75,#564D33
33.0625,0.0,12.5,#554D3A
33.0625,0.25,-10.5,#454E5E
33.0625,0.875,-9.75,#474E5D
33.0625,2.125,2.5,#534D4A
33.0625,2.375,-37.125,#085088
33.0625,2.5,-31.125,#274F7F
33.0625,2.875,29.75,#5F4B1D
33.0625,3.0,-7.625,#4D4D5A
33.0625,3.375,8.75,#584C40
33.0625,4.25,9.5,#5A4B3F
33.0625,4.5,-19.125,#434D6C
33.0625,4.625,-13.75,#4A4C63
33.0625,5.0,24.375,#614A27
33.0625,5.375,-5.625,#524B57
33.0625,5.75,26.375,#624924
33.0625,7.25,-17.125,#4B4B69
33.0625,7.375,34.25,#664815
33.0625,7.5,30.5,#66481C
33.0625,7.875,-8.75,#544A5C
33.0625,8.0,6.75,#5E4943
33.0625,8.25,-29.75,#3B4C7D
33.0625,8.25,-22.25,#474B71
33.0625,8.375,-27.75,#3F4C7A
33.0625,8.375,8.25,#5F4941
33.0625,9.25,-64.75,#0051B6
33.0625,9.25,9.375,#61483F
33.0625,9.375,1.5,#5D494C
33.0625,9.5,-13.875,#524A64
33.0625,9.875,-26.25,#444B77
33.0625,9.875,6.0,#604845
33.0625,10.125,-2.25,#5C4852
33.0625,10.625,32.125,#6A4619
33.0625,10.875,16.75,#664734
33.0625,11.125,19.125,#674730
33.0625,11.25,-10.75,#58485F
33.0625,13.25,-22.375,#504871
33.0625,14.0,-19.75,#54476D
33.0625,14.0,37.5,#6F440E
33.0625,14.375,-12.875,#5B4762
33.0625,17.625,12.625,#6E433B
33.0625,21.25,37.0,#783F11
33.0625,22.625,10.375,#733F3E
33.0625,22.875,-27.5,#5B4279
33.0625,24.125,33.125,#7B3D19
33.0625,24.375,37.5,#7C3C10
33.0625,25.25,-21.5,#654070
33.0625,26.0,21.125,#7A3C2E
33.0625,26.875,14.625,#7A3B38
33.0625,27.75,-70.0,#0046BF
33.0625,28.375,-38.75,#57408C
33.0625,28.5,4.375,#783A48
33.0625,29.5,17.5,#7E3934
33.0625,29.625,46.625,#833800
33.0625,30.75,7.5,#7C3843
33.0625,31.625,-24.625,#6C3B75
33.0625,33.625,-46.25,#573D98
33.0625,34.75,15.25,#843437
33.0625,34.875,-14.75,#773666
33.0625,35.125,-20.875,#74376F
33.0625,36.25,33.375,#89311A
33.0625,37.125,-63.25,#3A3DB4
33.0625,38.25,18.5,#882F33
33.0625,40.75,-55.25,#5638A7
33.0625,41.375,-46.25,#653598
33.0625,41.625,-42.25,#6A3491
33.0625,42.0,-34.75,#723285
33.0625,44.125,-54.125,#5F34A5
33.0625,44.5,-13.875,#842B65
33.0625,45.875,50.0,#952300
33.0625,46.625,-89.5,#003CE1
33.0625,47.0,-38.25,#772C8B
33.0625,47.625,-88.125,#003ADE
33.0625,48.25,23.875,#95202B
33.0625,48.75,29.25,#961E23
33.0625,49.0,2.75,#91204B
33.0625,51.125,-26.5,#862278
33.0625,51.625,45.875,#9B1602
33.0625,54.125,11.5,#99123E
33.0625,54.625,-38.25,#821F8B
33.0625,57.625,31.0,#A00021
33.0625,58.125,-27.875,#8E117B
33.0625,60.375,-62.125,#711CB2
33.0625,61.0,-17.125,#97006A
33.0625,62.25,-91.75,#2329E5
33.0625,64.25,-6.125,#A00059
33.0625,64.5,17.875,#A60035
33.0625,65.5,54.75,#AB0000
33.0625,66.125,-96.375,#1724ED
33.0625,68.75,-24.5,#9D0076
33.0625,70.875,17.25,#AD0037
33.0625,72.75,-48.75,#92009D
33.0625,73.5,-25.125,#A30077
33.0625,73.5,27.375,#B10028
33.0625,73.625,-106.75,#001BFF
33.0625,75.125,-52.625,#9200A3
33.0625,75.125,49.375,#B50001
33.0625,75.625,53.375,#B60000
33.0625,76.875,-104.0,#260AFA
33.0625,78.25,-75.5,#7D00C9
33.0625,79.875,-60.25,#9200B0
33.0625,84.5,-90.625,#6F00E3
33.0625,84.5,-61.625,#9700B2
33.0625,85.25,1.0,#B90050
33.0625,85.5,-76.875,#8700CC
33.0625,88.875,-6.25,#BC005B
33.0625,90.25,-63.625,#9E00B5
33.0625,90.625,-47.0,#AB009A
33.0625,92.625,-34.875,#B50087
33.0625,94.625,-6.125,#C2005B
33.0625,103.375,-107.5,#7300FF
33.0625,104.875,-81.75,#A000D4
33.0625,123.875,-86.875,#B700DD
33.125,-83.0,3.75,#006546
33.125,-75.875,6.25,#006442
33.125,-75.25,-1.875,#00644F
33.125,-70.75,9.375,#00633D
33.125,-68.375,0.625,#00634B
33.125,-67.75,-6.625,#006357
33.125,-64.0,0.75,#00624B
33.125,-60.75,-18.5,#00626A
33.125,-60.5,-30.25,#00637D
33.125,-59.5,-2.375,#006150
33.125,-59.125,0.5,#00614C
33.125,-58.875,-5.625,#006156
33.125,-57.25,-3.875,#006153
33.125,-56.75,1.875,#00614A
33.125,-55.375,12.75,#006038
33.125,-55.125,-18.625,#00616A
33.125,-54.5,0.375,#00604C
33.125,-53.625,-26.625,#006277
33.125,-53.125,10.875,#005F3B
33.125,-51.25,-39.625,#00628C
33.125,-46.625,-2.375,#005E51
33.125,-46.25,2.875,#005E48
33.125,-44.25,-1.25,#005E4F
33.125,-44.25,14.75,#005D35
33.125,-43.0,-5.0,#005E55
33.125,-41.0,-38.25,#00608A
33.125,-41.0,-30.5,#005F7D
33.125,-40.25,11.125,#005C3B
33.125,-40.125,22.875,#005C27
33.125,-39.875,-27.875,#005E79
33.125,-38.375,-13.5,#005D62
33.125,-37.5,-1.125,#005C4F
33.125,-33.75,-5.875,#005B56
33.125,-33.5,10.25,#005A3D
33.125,-32.875,-11.25,#005B5F
33.125,-30.625,-10.125,#005B5D
33.125,-29.875,-13.25,#005B62
33.125,-29.875,19.75,#1E592D
33.125,-29.125,25.0,#255924
33.125,-28.125,-42.375,#005D91
33.125,-27.75,-12.125,#005A60
33.125,-27.75,-3.5,#005953
33.125,-27.75,32.75,#2E5815
33.125,-26.125,-10.625,#00595E
33.125,-26.0,20.625,#2A582C
33.125,-23.625,-0.25,#11584E
33.125,-23.25,-15.0,#005865
33.125,-22.375,-8.625,#00585B
33.125,-22.125,-11.125,#00585F
33.125,-22.0,-16.0,#005867
33.125,-22.0,-13.25,#005862
33.125,-21.875,23.25,#355628
33.125,-20.75,11.125,#2F563C
33.125,-20.625,-7.875,#05575A
33.125,-19.5,0.625,#24564C
33.125,-18.875,3.375,#2A5648
33.125,-17.5,18.625,#3B5530
33.125,-15.5,7.5,#375442
33.125,-15.25,11.0,#3B543C
33.125,-14.0,9.75,#3C543E
33.125,-13.375,25.875,#465323
33.125,-13.0,-23.25,#005572
33.125,-12.375,20.0,#45532E
33.125,-12.125,-2.875,#335452
33.125,-11.5,-4.625,#335355
33.125,-11.375,18.25,#465230
33.125,-11.0,-17.5,#1A5469
33.125,-10.25,-20.5,#12546E
33.125,-10.25,16.875,#475233
33.125,-9.375,-14.75,#275365
33.125,-8.375,-11.5,#305360
33.125,-8.375,-9.375,#34525C
33.125,-7.5,-10.25,#35525E
33.125,-7.25,-42.0,#005590
33.125,-6.25,-6.125,#3D5157
33.125,-6.25,34.625,#545012
33.125,-5.875,-9.75,#39515D
33.125,-5.625,-46.375,#005598
33.125,-5.25,-5.5,#3F5156
33.125,-5.25,27.75,#544F20
33.125,-5.25,31.375,#554F1A
33.125,-4.5,11.5,#4E4F3C
33.125,-4.25,5.75,#4B5045
33.125,-3.375,5.875,#4C4F45
33.125,-2.75,22.0,#554E2B
33.125,-2.5,35.0,#594E12
33.125,-2.25,-13.875,#3C5064
33.125,-0.625,-20.5,#35506E
33.125,-0.25,-9.375,#454F5D
33.125,0.125,-15.375,#3F4F66
33.125,0.625,15.625,#584D35
33.125,2.375,-20.875,#3C4E6F
33.125,2.875,6.0,#564C45
33.125,3.0,-0.25,#534C4E
33.125,3.0,11.5,#594C3C
33.125,3.125,0.875,#544C4D
33.125,3.25,-6.5,#4E4D58
33.125,3.375,4.125,#564C48
33.125,3.875,36.25,#624A10
33.125,4.25,-7.25,#4F4C59
33.125,5.125,12.375,#5D4B3B
33.125,5.25,6.0,#5A4B45
33.125,5.5,-1.125,#564B50
33.125,6.625,15.0,#604A37
33.125,7.125,-5.0,#564A56
33.125,7.5,-14.25,#4F4B64
33.125,7.5,5.5,#5D4A46
33.125,8.375,-17.375,#4D4B69
33.125,8.375,-0.875,#5B494F
33.125,8.375,12.125,#61493B
33.125,9.0,-57.125,#0050AA
33.125,9.25,15.875,#644835
33.125,9.875,33.625,#694716
33.125,10.25,-48.875,#004E9C
33.125,10.5,24.125,#684728
33.125,11.75,10.0,#65473F
33.125,11.75,13.625,#664739
33.125,11.875,21.0,#69462D
33.125,12.0,-31.75,#414A80
33.125,12.5,37.125,#6D450F
33.125,12.875,-20.125,#52486E
33.125,12.875,30.875,#6D451C
33.125,13.25,-11.5,#5B4760
33.125,14.25,-21.75,#534870
33.125,15.25,40.125,#714307
33.125,16.0,28.5,#704321
33.125,16.625,8.75,#6B4441
33.125,17.0,-28.375,#50477B
33.125,17.0,-14.125,#5E4564
33.125,17.0,41.125,#734205
33.125,18.0,33.375,#734218
33.125,18.375,-28.125,#53467A
33.125,18.75,22.125,#72412C
33.125,19.375,-72.625,#004DC4
33.125,19.625,13.25,#71413A
33.125,19.875,11.375,#70413D
33.125,20.375,-11.625,#654361
33.125,20.5,-7.625,#68425A
33.125,21.0,33.25,#773F19
33.125,21.375,-14.25,#654265
33.125,22.25,-49.125,#36469C
33.125,22.75,-37.875,#4E448A
33.125,22.75,5.25,#723F46
33.125,23.125,-20.5,#63416F
33.125,24.125,-3.0,#703F53
33.125,25.0,-16.0,#693F68
33.125,25.375,-52.125,#3745A1
33.125,25.75,-80.0,#004AD0
33.125,25.875,44.0,#7E3B00
33.125,26.0,-4.0,#723D55
33.125,26.125,-32.125,#5C4181
33.125,26.625,18.875,#7B3B31
33.125,27.0,32.375,#7E3A1B
33.125,27.5,-5.375,#733C57
33.125,27.875,-26.75,#643E79
33.125,28.0,-41.5,#534190
33.125,28.375,7.125,#793B44
33.125,29.5,-37.375,#5B3F8A
33.125,30.375,-68.875,#0044BD
33.125,31.125,-13.625,#733A64
33.125,31.25,17.0,#803735
33.125,31.375,46.25,#853600
33.125,31.5,5.0,#7D3847
33.125,32.75,-15.375,#743967
33.125,33.0,-21.25,#713970
33.125,33.125,20.75,#83352F
33.125,33.375,-34.125,#663B84
33.125,33.375,34.875,#863417
33.125,33.875,-32.375,#683A82
33.125,34.625,-30.875,#6B397F
33.125,35.875,-34.875,#693986
33.125,36.0,-19.25,#76366D
33.125,36.5,-16.75,#783569
33.125,36.75,1.5,#82334D
33.125,37.125,16.625,#873136
33.125,37.375,35.875,#8B3016
33.125,37.75,13.25,#87303B
33.125,39.625,9.25,#882E41
33.125,42.25,33.25,#90291B
33.125,43.875,32.25,#91271D
33.125,44.0,20.5,#902730
33.125,44.375,-62.125,#5136B2
33.125,44.5,-19.75,#812C6E
33.125,44.5,45.375,#932501
33.125,46.125,-57.5,#5D32AB
33.125,46.875,13.375,#91233B
33.125,46.875,48.5,#962100
33.125,47.375,-48.75,#6C2E9C
33.125,48.375,-33.25,#7D2983
33.125,49.0,-24.125,#842675
33.125,51.0,1.125,#931D4E
33.125,52.125,-48.375,#74279C
33.125,53.75,33.375,#9D101C
33.125,54.25,-43.375,#7D2294
33.125,54.25,53.5,#9F0D00
33.125,55.0,39.375,#9F0A12
33.125,55.375,-91.125,#0033E4
33.125,59.0,37.0,#A30017
33.125,60.625,-30.5,#90077F
33.125,61.625,22.875,#A4002E
33.125,61.75,53.0,#A70000
33.125,64.0,-41.125,#8D0090
33.125,64.125,21.625,#A60030
33.125,64.375,28.25,#A80026
33.125,69.125,-63.25,#7E00B5
33.125,69.625,-6.375,#A6005A
33.125,70.25,10.125,#AB0041
33.125,72.5,46.125,#B20008
33.125,74.375,33.875,#B3001E
33.125,74.5,-99.125,#380FF2
33.125,74.75,-22.5,#A60073
33.125,77.0,32.75,#B60021
33.125,77.875,-25.375,#A80078
33.125,79.0,-68.25,#8800BD
33.125,80.75,27.125,#B90029
33.125,81.0,-108.625,#1B00FF
33.125,85.5,-106.75,#4200FF
33.125,87.5,-83.0,#8200D6
33.125,87.75,7.375,#BE0047
33.125,87.75,15.625,#BF003B
33.125,88.625,22.375,#C10031
33.125,89.25,-111.5,#3A00FF
33.125,89.5,-18.875,#B8006E
33.125,92.0,0.375,#C10051
33.125,94.625,-92.375,#8000E7
33.125,95.0,-74.625,#9900C8
33.125,95.875,-48.375,#B1009D
33.125,96.25,-103.625,#6C00FA
33.125,119.5,-92.375,#AA00E7
33.1875,-82.125,6.875,#006541
33.1875,-76.5,2.875,#006448
33.1875,-66.0,8.875,#00623E
33.1875,-64.75,-27.625,#006479
33.1875,-61.5,8.5,#00613F
33.1875,-61.125,-4.125,#006253
33.1875,-58.875,3.5,#006147
33.1875,-56.875,-1.0,#00614E
33.1875,-56.875,11.125,#00603B
33.1875,-54.625,9.25,#00603E
33.1875,-52.75,-23.5,#006172
33.1875,-48.75,16.25,#005E33
33.1875,-48.0,1.5,#005F4B
33.1875,-47.625,12.25,#005E39
33.1875,-47.0,-34.25,#006184
33.1875,-46.875,14.25,#005E36
33.1875,-46.625,-5.25,#005F55
33.1875,-42.5,0.125,#005D4D
33.1875,-42.375,10.25,#005D3D
33.1875,-41.375,7.125,#005D42
33.1875,-41.25,-20.875,#005E6E
33.1875,-40.375,-18.0,#005E6A
33.1875,-40.125,13.875,#005C37
33.1875,-38.75,18.125,#005C30
33.1875,-37.75,23.25,#005B27
33.1875,-36.625,7.875,#005C41
33.1875,-36.375,-30.5,#005E7E
33.1875,-36.25,-12.0,#005C60
33.1875,-36.25,-9.5,#005C5C
33.1875,-30.0,9.375,#07593E
33.1875,-29.25,-11.125,#005A5F
33.1875,-28.625,5.75,#045944
33.1875,-28.5,7.75,#0D5941
33.1875,-28.375,-32.25,#005C81
33.1875,-28.0,20.375,#25582C
33.1875,-25.875,9.875,#1E583E
33.1875,-25.625,12.125,#22583A
33.1875,-24.75,-47.75,#005C9A
33.1875,-24.625,-9.25,#00595C
33.1875,-23.875,20.125,#2F572D
33.1875,-23.25,-52.5,#005CA2
33.1875,-22.375,10.75,#2A573C
33.1875,-20.0,26.25,#3B5622
33.1875,-19.125,24.0,#3B5526
33.1875,-18.375,-59.75,#005CAE
33.1875,-18.125,17.125,#395532
33.1875,-16.75,-46.875,#005A98
33.1875,-16.75,-16.625,#005668
33.1875,-16.625,26.25,#415423
33.1875,-15.875,3.25,#325548
33.1875,-15.875,13.625,#3B5438
33.1875,-15.75,18.125,#3F5431
33.1875,-14.625,-4.125,#2B5554
33.1875,-14.0,17.75,#415331
33.1875,-14.0,31.5,#475319
33.1875,-13.125,4.125,#395447
33.1875,-11.0,-3.375,#365353
33.1875,-9.875,-30.75,#00557E
33.1875,-9.375,-8.875,#32535C
33.1875,-9.25,4.125,#415247
33.1875,-8.625,2.125,#40524A
33.1875,-8.375,-15.5,#295366
33.1875,-7.0,8.125,#485141
33.1875,-6.75,-9.0,#38525C
33.1875,-6.75,-4.125,#3E5154
33.1875,-6.125,17.125,#4E5033
33.1875,-6.125,29.875,#53501D
33.1875,-6.0,-21.25,#24526F
33.1875,-6.0,-4.75,#3F5155
33.1875,-5.875,26.125,#525024
33.1875,-5.0,-12.875,#375162
33.1875,-4.875,-21.0,#28526F
33.1875,-4.375,-14.0,#375164
33.1875,-4.375,25.75,#544F24
33.1875,-4.125,7.0,#4C5043
33.1875,-3.875,31.125,#574F1A
33.1875,-3.5,23.875,#554F28
33.1875,-3.25,-28.5,#16527B
33.1875,-3.25,7.125,#4D4F43
33.1875,-3.125,-8.0,#41505A
33.1875,-2.75,-64.5,#0057B6
33.1875,-2.5,-10.875,#3F505F
33.1875,-1.375,28.375,#594D20
33.1875,-1.25,-13.75,#3E5064
33.1875,-0.625,6.625,#514E44
33.1875,-0.625,13.75,#554E38
33.1875,-0.25,20.5,#594D2D
33.1875,0.375,-35.625,#015186
33.1875,0.375,6.75,#534D43
33.1875,0.75,-1.25,#4E4E50
33.1875,1.0,13.0,#574D3A
33.1875,1.25,-2.125,#4F4E51
33.1875,1.375,-7.25,#4A4E59
33.1875,1.625,29.625,#5E4C1E
33.1875,1.75,-15.125,#434E66
33.1875,1.875,-47.125,#005299
33.1875,2.125,5.375,#554D46
33.1875,2.25,-11.5,#484E60
33.1875,2.75,-8.875,#4B4D5C
33.1875,2.75,10.0,#584C3E
33.1875,3.0,-3.5,#504D54
33.1875,3.625,-54.875,#0052A6
33.1875,3.75,31.75,#614B1A
33.1875,4.875,27.75,#624A21
33.1875,6.375,24.875,#634926
33.1875,7.0,-35.5,#2A4E86
33.1875,7.125,-7.375,#544B5A
33.1875,7.625,3.125,#5C4A49
33.1875,7.625,8.875,#5F4940
33.1875,7.75,-4.0,#584A54
33.1875,8.25,32.875,#674818
33.1875,8.375,-66.25,#0052B9
33.1875,9.125,13.625,#634839
33.1875,9.125,39.25,#6A4709
33.1875,9.5,-22.375,#494B71
33.1875,10.0,0.375,#5E494E
33.1875,10.5,20.375,#67472E
33.1875,10.75,12.25,#65473B
33.1875,11.625,34.5,#6C4615
33.1875,12.125,3.0,#62474A
33.1875,12.75,11.25,#67463D
33.1875,13.625,29.5,#6D451F
33.1875,14.25,21.0,#6C452D
33.1875,14.375,-76.875,#0051CB
33.1875,14.75,-7.5,#60465A
33.1875,15.0,26.25,#6F4425
33.1875,15.125,5.625,#684546
33.1875,15.375,10.875,#6A453E
33.1875,17.0,-57.75,#004BAB
33.1875,17.75,-22.125,#584671
33.1875,18.5,-17.25,#5E4569
33.1875,19.5,24.125,#744129
33.1875,19.625,-4.75,#694356
33.1875,19.75,-13.0,#634363
33.1875,20.125,-21.25,#5D4470
33.1875,20.375,-35.75,#4C4687
33.1875,20.5,38.625,#77400D
33.1875,21.75,-38.75,#4B458C
33.1875,21.875,-35.5,#504487
33.1875,22.125,32.375,#783F1A
33.1875,22.25,-28.875,#59437C
33.1875,23.375,-61.0,#0048B0
33.1875,23.875,11.875,#763E3C
33.1875,24.25,-17.625,#67406A
33.1875,24.75,27.75,#7B3D23
33.1875,25.75,-47.125,#444399
33.1875,27.0,-79.25,#0049CF
33.1875,27.125,43.125,#803A02
33.1875,27.375,5.625,#783C46
33.1875,29.5,-11.5,#723B61
33.1875,29.75,-84.625,#0049D9
33.1875,30.375,3.5,#7B394A
33.1875,30.5,-20.75,#6E3C6F
33.1875,30.75,36.5,#833713
33.1875,30.875,-44.0,#553F94
33.1875,32.0,2.25,#7C384C
33.1875,32.25,-39.625,#5E3D8D
33.1875,33.125,3.875,#7E3649
33.1875,33.375,13.5,#82353A
33.1875,33.625,-7.875,#7A375B
33.1875,34.375,49.0,#893300
33.1875,34.75,44.875,#893300
33.1875,35.0,-71.625,#0041C2
33.1875,35.0,30.75,#87331F
33.1875,36.25,-44.5,#5E3A95
33.1875,37.75,-1.5,#823252
33.1875,38.375,15.5,#883038
33.1875,38.625,-27.875,#74357B
33.1875,39.0,-55.625,#523AA8
33.1875,40.75,-30.25,#75337F
33.1875,40.875,11.0,#8A2D3F
33.1875,41.375,24.625,#8E2B2A
33.1875,41.75,-25.75,#7A3177
33.1875,42.875,-32.75,#763183
33.1875,46.125,24.75,#93242A
33.1875,46.25,-6.375,#8A2759
33.1875,48.75,12.125,#93203D
33.1875,49.875,17.375,#961D35
33.1875,50.875,-14.5,#8C2066
33.1875,51.5,-8.75,#901E5D
33.1875,51.875,-44.0,#792695
33.1875,52.0,12.875,#97193C
33.1875,53.625,23.875,#9B122C
33.1875,54.5,-20.625,#8E1A70
33.1875,55.5,13.625,#9B0D3B
33.1875,55.875,-25.25,#8D1877
33.1875,56.0,-82.25,#392ED5
33.1875,57.0,-16.625,#93116A
33.1875,58.625,-14.75,#960867
33.1875,59.125,4.875,#9D0049
33.1875,59.25,33.5,#A3001D
33.1875,59.5,-32.875,#8D0F83
33.1875,59.75,30.125,#A30023
33.1875,62.25,19.375,#A40033
33.1875,62.5,-101.125,#002EF6
33.1875,62.75,-74.375,#611EC7
33.1875,64.125,-91.0,#3325E4
33.1875,65.25,13.375,#A6003C
33.1875,65.875,-22.0,#9B0072
33.1875,66.75,-59.25,#7F01AE
33.1875,72.625,50.0,#B30000
33.1875,73.25,15.75,#B0003A
33.1875,73.625,-92.25,#5009E6
33.1875,76.75,-92.625,#5800E7
33.1875,78.25,39.5,#B80016
33.1875,79.0,-103.125,#3800F9
33.1875,79.0,4.875,#B4004A
33.1875,85.625,-28.375,#B0007D
33.1875,91.5,-60.375,#A300B0
33.1875,91.75,-99.5,#6C00F3
33.1875,94.25,-85.25,#8B00DA
33.1875,96.75,-83.625,#9100D8
33.1875,97.875,-45.375,#B60098
33.1875,99.375,-103.0,#7500F9
33.1875,102.75,-73.125,#A700C6
33.1875,103.0,-25.375,#C60079
33.1875,109.875,-55.75,#BE00A9
33.1875,112.5,-80.125,#AD00D2
33.1875,121.375,-79.875,#BA00D2
33.25,-77.75,-0.125,#00654D
33.25,-70.25,-20.0,#00656D
33.25,-67.375,-10.125,#00635D
33.25,-66.5,2.375,#006349
33.25,-66.25,-18.75,#00646B
33.25,-64.0,-20.375,#00646D
33.25,-61.5,-25.375,#006375
33.25,-58.375,-31.5,#00637F
33.25,-57.625,-35.75,#006486
33.25,-56.625,7.875,#006140
33.25,-55.75,-25.5,#006276
33.25,-55.5,-37.0,#006388
33.25,-53.375,-38.25,#00638A
33.25,-52.75,13.625,#006037
33.25,-52.25,-14.0,#006163
33.25,-51.125,-31.75,#006280
33.25,-50.625,9.125,#005F3E
33.25,-49.5,-12.5,#006061
33.25,-48.5,-16.375,#006067
33.25,-47.375,-23.5,#006072
33.25,-45.875,19.875,#005E2D
33.25,-44.125,6.75,#005E42
33.25,-43.875,-40.375,#00618E
33.25,-42.625,2.875,#005E49
33.25,-42.125,12.875,#005D39
33.25,-42.125,15.75,#005D34
33.25,-41.875,-11.375,#005E5F
33.25,-41.75,-41.5,#006190
33.25,-41.75,-34.0,#006083
33.25,-40.5,-15.125,#005E65
33.25,-40.25,3.75,#005D47
33.25,-40.0,-35.375,#006086
33.25,-38.25,12.125,#005C3A
33.25,-37.625,-44.0,#006094
33.25,-37.0,-17.25,#005D69
33.25,-36.875,-40.875,#005F8F
33.25,-36.625,-14.375,#005D64
33.25,-36.5,18.625,#005B2F
33.25,-34.875,-42.125,#005F91
33.25,-34.75,8.875,#005B3F
33.25,-34.0,1.0,#005B4C
33.25,-33.625,21.5,#115A2A
33.25,-33.5,-29.0,#005D7B
