id,L,a,b,hex_srgb,in_srgb
132872,43.0,-4.0,-10.0,#546876,1
132873,43.0,-4.0,-8.0,#576873,1
132874,43.0,-4.0,-6.0,#59686F,1
132875,43.0,-4.0,-4.0,#5B686C,1
132876,43.0,-4.0,-2.0,#5D6869,1
132877,43.0,-4.0,0.0,#5E6865,1
132878,43.0,-4.0,2.0,#606762,1
132879,43.0,-4.0,4.0,#62675F,1
132880,43.0,-4.0,6.0,#63675C,1
132881,43.0,-4.0,8.0,#646758,1
132882,43.0,-4.0,10.0,#666755,1
132883,43.0,-4.0,12.0,#676752,1
132884,43.0,-4.0,14.0,#68674E,1
132885,43.0,-4.0,16.0,#69674B,1
132886,43.0,-4.0,18.0,#6A6748,1
132887,43.0,-4.0,20.0,#6B6744,1
132888,43.0,-4.0,22.0,#6C6641,1
132889,43.0,-4.0,24.0,#6D663D,1
132890,43.0,-4.0,26.0,#6E663A,1
132891,43.0,-4.0,28.0,#6E6636,1
132892,43.0,-4.0,30.0,#6F6633,1
132893,43.0,-4.0,32.0,#70662F,1
132894,43.0,-4.0,34.0,#70662B,1
132895,43.0,-4.0,36.0,#716627,1
132896,43.0,-4.0,38.0,#716623,1
132897,43.0,-4.0,40.0,#72661F,1
132898,43.0,-4.0,42.0,#72661A,1
132899,43.0,-4.0,44.0,#736615,1
132900,43.0,-4.0,46.0,#73660F,1
132901,43.0,-4.0,48.0,#746607,1
132902,43.0,-4.0,50.0,#746600,0
132903,43.0,-4.0,52.0,#746600,0
132904,43.0,-4.0,54.0,#756600,0
132905,43.0,-4.0,56.0,#756600,0
132906,43.0,-4.0,58.0,#756600,0
132907,43.0,-4.0,60.0,#756600,0
132908,43.0,-4.0,62.0,#766600,0
132909,43.0,-4.0,64.0,#766600,0
132910,43.0,-4.0,66.0,#766500,0
132911,43.0,-4.0,68.0,#766500,0
132912,43.0,-4.0,72.0,#776500,0
132913,43.0,-2.0,-76.0,#006FE6,0
132914,43.0,-2.0,-72.0,#006FDF,0
132915,43.0,-2.0,-68.0,#006ED8,0
132916,43.0,-2.0,-64.0,#006DD1,0
132917,43.0,-2.0,-60.0,#006DCA,0
132918,43.0,-2.0,-58.0,#006DC6,0
132919,43.0,-2.0,-56.0,#006CC3,0
132920,43.0,-2.0,-54.0,#006CBF,0
132921,43.0,-2.0,-52.0,#006CBC,0
132922,43.0,-2.0,-50.0,#006BB9,0
132923,43.0,-2.0,-48.0,#006BB5,0
132924,43.0,-2.0,-46.0,#006BB2,0
132925,43.0,-2.0,-44.0,#006BAE,0
132926,43.0,-2.0,-42.0,#006AAB,0
132927,43.0,-2.0,-40.0,#016AA8,1
132928,43.0,-2.0,-38.0,#176AA4,1
132929,43.0,-2.0,-36.0,#226AA1,1
132930,43.0,-2.0,-34.0,#2B699E,1
132931,43.0,-2.0,-32.0,#31699A,1
132932,43.0,-2.0,-30.0,#376997,1
132933,43.0,-2.0,-28.0,#3C6994,1
132934,43.0,-2.0,-26.0,#416990,1
132935,43.0,-2.0,-24.0,#45688D,1
132936,43.0,-2.0,-22.0,#48688A,1
132937,43.0,-2.0,-20.0,#4B6886,1
132938,43.0,-2.0,-18.0,#4E6883,1
132939,43.0,-2.0,-16.0,#516880,1
132940,43.0,-2.0,-14.0,#54687C,1
132941,43.0,-2.0,-12.0,#566779,1
132942,43.0,-2.0,-10.0,#596776,1
132943,43.0,-2.0,-8.0,#5B6773,1
132944,43.0,-2.0,-6.0,#5D676F,1
132945,43.0,-2.0,-4.0,#5F676C,1
132946,43.0,-2.0,-2.0,#606769,1
132947,43.0,-2.0,0.0,#626765,1
132948,43.0,-2.0,2.0,#646662,1
132949,43.0,-2.0,4.0,#65665F,1
132950,43.0,-2.0,6.0,#66665C,1
132951,43.0,-2.0,8.0,#686658,1
132952,43.0,-2.0,10.0,#696655,1
132953,43.0,-2.0,12.0,#6A6652,1
132954,43.0,-2.0,14.0,#6B664E,1
132955,43.0,-2.0,16.0,#6C664B,1
132956,43.0,-2.0,18.0,#6D6648,1
132957,43.0,-2.0,20.0,#6E6644,1
132958,43.0,-2.0,22.0,#6F6541,1
132959,43.0,-2.0,24.0,#70653E,1
132960,43.0,-2.0,26.0,#71653A,1
132961,43.0,-2.0,28.0,#716537,1
132962,43.0,-2.0,30.0,#726533,1
132963,43.0,-2.0,32.0,#73652F,1
132964,43.0,-2.0,34.0,#73652B,1
132965,43.0,-2.0,36.0,#746528,1
132966,43.0,-2.0,38.0,#746523,1
132967,43.0,-2.0,40.0,#75651F,1
132968,43.0,-2.0,42.0,#75651A,1
132969,43.0,-2.0,44.0,#766515,1
132970,43.0,-2.0,46.0,#76650F,1
132971,43.0,-2.0,48.0,#776507,1
132972,43.0,-2.0,50.0,#776500,0
132973,43.0,-2.0,52.0,#776500,0
132974,43.0,-2.0,54.0,#776500,0
132975,43.0,-2.0,56.0,#786500,0
132976,43.0,-2.0,58.0,#786500,0
132977,43.0,-2.0,60.0,#786500,0
132978,43.0,-2.0,62.0,#786500,0
132979,43.0,-2.0,64.0,#796400,0
132980,43.0,-2.0,66.0,#796400,0
132981,43.0,-2.0,70.0,#796400,0
132982,43.0,0.0,-78.0,#006FE9,0
132983,43.0,0.0,-74.0,#006EE2,0
132984,43.0,0.0,-70.0,#006DDB,0
132985,43.0,0.0,-66.0,#006DD4,0
132986,43.0,0.0,-64.0,#006CD1,0
132987,43.0,0.0,-62.0,#006CCD,0
132988,43.0,0.0,-60.0,#006CCA,0
132989,43.0,0.0,-58.0,#006CC6,0
132990,43.0,0.0,-56.0,#006BC3,0
132991,43.0,0.0,-54.0,#006BBF,0
132992,43.0,0.0,-52.0,#006BBC,0
132993,43.0,0.0,-50.0,#006AB9,0
132994,43.0,0.0,-48.0,#006AB5,0
132995,43.0,0.0,-46.0,#006AB2,0
132996,43.0,0.0,-44.0,#006AAE,0
132997,43.0,0.0,-42.0,#0569AB,1
132998,43.0,0.0,-40.0,#1969A8,1
132999,43.0,0.0,-38.0,#2469A4,1
133000,43.0,0.0,-36.0,#2D69A1,1
133001,43.0,0.0,-34.0,#33689E,1
133002,43.0,0.0,-32.0,#39689A,1
133003,43.0,0.0,-30.0,#3E6897,1
133004,43.0,0.0,-28.0,#426894,1
133005,43.0,0.0,-26.0,#466890,1
133006,43.0,0.0,-24.0,#4A678D,1
133007,43.0,0.0,-22.0,#4D678A,1
133008,43.0,0.0,-20.0,#506786,1
133009,43.0,0.0,-18.0,#536783,1
133010,43.0,0.0,-16.0,#566780,1
133011,43.0,0.0,-14.0,#58677C,1
133012,43.0,0.0,-12.0,#5A6679,1
133013,43.0,0.0,-10.0,#5D6676,1
133014,43.0,0.0,-8.0,#5F6673,1
133015,43.0,0.0,-6.0,#60666F,1
133016,43.0,0.0,-4.0,#62666C,1
133017,43.0,0.0,-2.0,#646669,1
133018,43.0,0.0,0.0,#666666,1
133019,43.0,0.0,2.0,#676562,1
133020,43.0,0.0,4.0,#68655F,1
133021,43.0,0.0,6.0,#6A655C,1
133022,43.0,0.0,8.0,#6B6558,1
133023,43.0,0.0,10.0,#6C6555,1
133024,43.0,0.0,12.0,#6D6552,1
133025,43.0,0.0,14.0,#6E654F,1
133026,43.0,0.0,16.0,#6F654B,1
133027,43.0,0.0,18.0,#706548,1
133028,43.0,0.0,20.0,#716444,1
133029,43.0,0.0,22.0,#726441,1
133030,43.0,0.0,24.0,#73643E,1
133031,43.0,0.0,26.0,#74643A,1
133032,43.0,0.0,28.0,#746437,1
133033,43.0,0.0,30.0,#756433,1
133034,43.0,0.0,32.0,#76642F,1
133035,43.0,0.0,34.0,#76642C,1
133036,43.0,0.0,36.0,#776428,1
133037,43.0,0.0,38.0,#776424,1
133038,43.0,0.0,40.0,#78641F,1
133039,43.0,0.0,42.0,#78641B,1
133040,43.0,0.0,44.0,#796416,1
133041,43.0,0.0,46.0,#796410,1
133042,43.0,0.0,48.0,#796408,1
133043,43.0,0.0,50.0,#7A6400,1
133044,43.0,0.0,52.0,#7A6400,0
133045,43.0,0.0,54.0,#7A6400,0
133046,43.0,0.0,56.0,#7B6400,0
133047,43.0,0.0,58.0,#7B6300,0
133048,43.0,0.0,60.0,#7B6300,0
133049,43.0,0.0,62.0,#7B6300,0
133050,43.0,0.0,64.0,#7B6300,0
133051,43.0,0.0,66.0,#7C6300,0
133052,43.0,0.0,70.0,#7C6300,0
133053,43.0,2.0,-78.0,#006EE9,0
133054,43.0,2.0,-74.0,#006DE2,0
133055,43.0,2.0,-70.0,#006CDB,0
133056,43.0,2.0,-68.0,#006CD8,0
133057,43.0,2.0,-66.0,#006CD4,0
133058,43.0,2.0,-64.0,#006BD1,0
133059,43.0,2.0,-62.0,#006BCD,0
133060,43.0,2.0,-60.0,#006BCA,0
133061,43.0,2.0,-58.0,#006BC6,0
133062,43.0,2.0,-56.0,#006AC3,0
133063,43.0,2.0,-54.0,#006ABF,0
133064,43.0,2.0,-52.0,#006ABC,0
133065,43.0,2.0,-50.0,#0069B9,0
133066,43.0,2.0,-48.0,#0069B5,0
133067,43.0,2.0,-46.0,#0069B2,0
133068,43.0,2.0,-44.0,#0969AE,1
133069,43.0,2.0,-42.0,#1B68AB,1
133070,43.0,2.0,-40.0,#2668A8,1
133071,43.0,2.0,-38.0,#2E68A4,1
133072,43.0,2.0,-36.0,#3568A1,1
133073,43.0,2.0,-34.0,#3A679E,1
133074,43.0,2.0,-32.0,#3F679A,1
133075,43.0,2.0,-30.0,#446797,1
133076,43.0,2.0,-28.0,#486794,1
133077,43.0,2.0,-26.0,#4B6790,1
133078,43.0,2.0,-24.0,#4F668D,1
133079,43.0,2.0,-22.0,#52668A,1
133080,43.0,2.0,-20.0,#556686,1
133081,43.0,2.0,-18.0,#576683,1
133082,43.0,2.0,-16.0,#5A6680,1
133083,43.0,2.0,-14.0,#5C667C,1
133084,43.0,2.0,-12.0,#5E6579,1
133085,43.0,2.0,-10.0,#606576,1
133086,43.0,2.0,-8.0,#626573,1
133087,43.0,2.0,-6.0,#64656F,1
133088,43.0,2.0,-4.0,#66656C,1
133089,43.0,2.0,-2.0,#676569,1
133090,43.0,2.0,0.0,#696466,1
133091,43.0,2.0,2.0,#6A6462,1
133092,43.0,2.0,4.0,#6C645F,1
133093,43.0,2.0,6.0,#6D645C,1
133094,43.0,2.0,8.0,#6E6459,1
133095,43.0,2.0,10.0,#6F6455,1
133096,43.0,2.0,12.0,#716452,1
133097,43.0,2.0,14.0,#72644F,1
133098,43.0,2.0,16.0,#73644B,1
133099,43.0,2.0,18.0,#736348,1
133100,43.0,2.0,20.0,#746345,1
133101,43.0,2.0,22.0,#756341,1
133102,43.0,2.0,24.0,#76633E,1
133103,43.0,2.0,26.0,#77633A,1
133104,43.0,2.0,28.0,#776337,1
133105,43.0,2.0,30.0,#786333,1
133106,43.0,2.0,32.0,#796330,1
133107,43.0,2.0,34.0,#79632C,1
133108,43.0,2.0,36.0,#7A6328,1
133109,43.0,2.0,38.0,#7A6324,1
133110,43.0,2.0,40.0,#7B6320,1
133111,43.0,2.0,42.0,#7B631B,1
133112,43.0,2.0,44.0,#7B6316,1
133113,43.0,2.0,46.0,#7C6310,1
133114,43.0,2.0,48.0,#7C6309,1
133115,43.0,2.0,50.0,#7C6301,1
133116,43.0,2.0,52.0,#7D6200,0
133117,43.0,2.0,54.0,#7D6200,0
133118,43.0,2.0,56.0,#7D6200,0
133119,43.0,2.0,58.0,#7E6200,0
133120,43.0,2.0,60.0,#7E6200,0
133121,43.0,2.0,62.0,#7E6200,0
133122,43.0,2.0,64.0,#7E6200,0
133123,43.0,2.0,66.0,#7E6200,0
133124,43.0,2.0,70.0,#7F6200,0
133125,43.0,4.0,-80.0,#006DED,0
133126,43.0,4.0,-76.0,#006DE6,0
133127,43.0,4.0,-74.0,#006CE2,0
133128,43.0,4.0,-72.0,#006CDF,0
133129,43.0,4.0,-70.0,#006BDB,0
133130,43.0,4.0,-68.0,#006BD8,0
133131,43.0,4.0,-66.0,#006BD4,0
133132,43.0,4.0,-64.0,#006AD1,0
133133,43.0,4.0,-62.0,#006ACD,0
133134,43.0,4.0,-60.0,#006ACA,0
133135,43.0,4.0,-58.0,#006AC6,0
133136,43.0,4.0,-56.0,#0069C3,0
133137,43.0,4.0,-54.0,#0069BF,0
133138,43.0,4.0,-52.0,#0069BC,0
133139,43.0,4.0,-50.0,#0068B9,0
133140,43.0,4.0,-48.0,#0068B5,0
133141,43.0,4.0,-46.0,#0C68B2,1
133142,43.0,4.0,-44.0,#1D68AE,1
133143,43.0,4.0,-42.0,#2867AB,1
133144,43.0,4.0,-40.0,#3067A8,1
133145,43.0,4.0,-38.0,#3667A4,1
133146,43.0,4.0,-36.0,#3C67A1,1
133147,43.0,4.0,-34.0,#41669E,1
133148,43.0,4.0,-32.0,#45669A,1
133149,43.0,4.0,-30.0,#496697,1
133150,43.0,4.0,-28.0,#4D6694,1
133151,43.0,4.0,-26.0,#506690,1
133152,43.0,4.0,-24.0,#54658D,1
133153,43.0,4.0,-22.0,#56658A,1
133154,43.0,4.0,-20.0,#596586,1
133155,43.0,4.0,-18.0,#5C6583,1
133156,43.0,4.0,-16.0,#5E6580,1
133157,43.0,4.0,-14.0,#60647D,1
133158,43.0,4.0,-12.0,#626479,1
133159,43.0,4.0,-10.0,#646476,1
133160,43.0,4.0,-8.0,#666473,1
133161,43.0,4.0,-6.0,#68646F,1
133162,43.0,4.0,-4.0,#69646C,1
133163,43.0,4.0,-2.0,#6B6469,1
133164,43.0,4.0,0.0,#6C6366,1
133165,43.0,4.0,2.0,#6E6362,1
133166,43.0,4.0,4.0,#6F635F,1
133167,43.0,4.0,6.0,#70635C,1
133168,43.0,4.0,8.0,#716359,1
133169,43.0,4.0,10.0,#736355,1
133170,43.0,4.0,12.0,#746352,1
133171,43.0,4.0,14.0,#75634F,1
133172,43.0,4.0,16.0,#76624B,1
133173,43.0,4.0,18.0,#766248,1
133174,43.0,4.0,20.0,#776245,1
133175,43.0,4.0,22.0,#786241,1
133176,43.0,4.0,24.0,#79623E,1
133177,43.0,4.0,26.0,#7A623A,1
133178,43.0,4.0,28.0,#7A6237,1
133179,43.0,4.0,30.0,#7B6233,1
133180,43.0,4.0,32.0,#7B6230,1
133181,43.0,4.0,34.0,#7C622C,1
133182,43.0,4.0,36.0,#7C6228,1
133183,43.0,4.0,38.0,#7D6224,1
133184,43.0,4.0,40.0,#7D6220,1
133185,43.0,4.0,42.0,#7E621B,1
133186,43.0,4.0,44.0,#7E6216,1
133187,43.0,4.0,46.0,#7F6110,1
133188,43.0,4.0,48.0,#7F6109,1
133189,43.0,4.0,50.0,#7F6101,1
133190,43.0,4.0,52.0,#806100,0
133191,43.0,4.0,54.0,#806100,0
133192,43.0,4.0,56.0,#806100,0
133193,43.0,4.0,58.0,#806100,0
133194,43.0,4.0,60.0,#806100,0
133195,43.0,4.0,62.0,#816100,0
133196,43.0,4.0,64.0,#816100,0
133197,43.0,4.0,66.0,#816100,0
133198,43.0,4.0,68.0,#816100,0
133199,43.0,4.0,72.0,#826100,0
133200,43.0,6.0,-80.0,#006CED,0
133201,43.0,6.0,-78.0,#006CE9,0
133202,43.0,6.0,-76.0,#006CE6,0
133203,43.0,6.0,-74.0,#006BE2,0
133204,43.0,6.0,-72.0,#006BDF,0
133205,43.0,6.0,-70.0,#006ADB,0
133206,43.0,6.0,-68.0,#006AD8,0
133207,43.0,6.0,-66.0,#006AD4,0
133208,43.0,6.0,-64.0,#0069D1,0
133209,43.0,6.0,-62.0,#0069CD,0
133210,43.0,6.0,-60.0,#0069CA,0
133211,43.0,6.0,-58.0,#0069C6,0
133212,43.0,6.0,-56.0,#0068C3,0
133213,43.0,6.0,-54.0,#0068BF,0
133214,43.0,6.0,-52.0,#0068BC,0
133215,43.0,6.0,-50.0,#0067B9,0
133216,43.0,6.0,-48.0,#0F67B5,1
133217,43.0,6.0,-46.0,#1F67B2,1
133218,43.0,6.0,-44.0,#2967AE,1
133219,43.0,6.0,-42.0,#3166AB,1
133220,43.0,6.0,-40.0,#3866A8,1
133221,43.0,6.0,-38.0,#3D66A4,1
133222,43.0,6.0,-36.0,#4266A1,1
133223,43.0,6.0,-34.0,#47659E,1
133224,43.0,6.0,-32.0,#4B659A,1
133225,43.0,6.0,-30.0,#4F6597,1
133226,43.0,6.0,-28.0,#526594,1
133227,43.0,6.0,-26.0,#556490,1
133228,43.0,6.0,-24.0,#58648D,1
133229,43.0,6.0,-22.0,#5B648A,1
133230,43.0,6.0,-20.0,#5D6486,1
133231,43.0,6.0,-18.0,#606483,1
133232,43.0,6.0,-16.0,#626380,1
133233,43.0,6.0,-14.0,#64637D,1
133234,43.0,6.0,-12.0,#666379,1
133235,43.0,6.0,-10.0,#686376,1
133236,43.0,6.0,-8.0,#6A6373,1
133237,43.0,6.0,-6.0,#6B6370,1
133238,43.0,6.0,-4.0,#6D636C,1
133239,43.0,6.0,-2.0,#6E6269,1
133240,43.0,6.0,0.0,#706266,1
133241,43.0,6.0,2.0,#716262,1
133242,43.0,6.0,4.0,#72625F,1
133243,43.0,6.0,6.0,#73625C,1
133244,43.0,6.0,8.0,#756259,1
133245,43.0,6.0,10.0,#766255,1
133246,43.0,6.0,12.0,#776252,1
133247,43.0,6.0,14.0,#78614F,1
133248,43.0,6.0,16.0,#79614B,1
133249,43.0,6.0,18.0,#796148,1
133250,43.0,6.0,20.0,#7A6145,1
133251,43.0,6.0,22.0,#7B6141,1
133252,43.0,6.0,24.0,#7C613E,1
133253,43.0,6.0,26.0,#7C613B,1
133254,43.0,6.0,28.0,#7D6137,1
133255,43.0,6.0,30.0,#7E6133,1
133256,43.0,6.0,32.0,#7E6130,1
133257,43.0,6.0,34.0,#7F612C,1
133258,43.0,6.0,36.0,#7F6128,1
133259,43.0,6.0,38.0,#806124,1
133260,43.0,6.0,40.0,#806020,1
133261,43.0,6.0,42.0,#81601B,1
133262,43.0,6.0,44.0,#816017,1
133263,43.0,6.0,46.0,#816011,1
133264,43.0,6.0,48.0,#82600A,1
133265,43.0,6.0,50.0,#826002,1
133266,43.0,6.0,52.0,#826000,0
133267,43.0,6.0,54.0,#826000,0
133268,43.0,6.0,56.0,#836000,0
133269,43.0,6.0,58.0,#836000,0
133270,43.0,6.0,60.0,#836000,0
133271,43.0,6.0,62.0,#836000,0
133272,43.0,6.0,64.0,#836000,0
133273,43.0,6.0,66.0,#846000,0
133274,43.0,6.0,68.0,#846000,0
133275,43.0,6.0,72.0,#846000,0
133276,43.0,8.0,-78.0,#006BE9,0
133277,43.0,8.0,-76.0,#006AE6,0
133278,43.0,8.0,-74.0,#006AE2,0
133279,43.0,8.0,-72.0,#006ADF,0
133280,43.0,8.0,-70.0,#0069DB,0
133281,43.0,8.0,-68.0,#0069D8,0
133282,43.0,8.0,-66.0,#0069D4,0
133283,43.0,8.0,-64.0,#0068D1,0
133284,43.0,8.0,-62.0,#0068CD,0
133285,43.0,8.0,-60.0,#0068CA,0
133286,43.0,8.0,-58.0,#0067C6,0
133287,43.0,8.0,-56.0,#0067C3,0
133288,43.0,8.0,-54.0,#0067C0,0
133289,43.0,8.0,-52.0,#0067BC,0
133290,43.0,8.0,-50.0,#1166B9,1
133291,43.0,8.0,-48.0,#2066B5,1
133292,43.0,8.0,-46.0,#2B66B2,1
133293,43.0,8.0,-44.0,#3265AF,1
133294,43.0,8.0,-42.0,#3965AB,1
133295,43.0,8.0,-40.0,#3F65A8,1
133296,43.0,8.0,-38.0,#4465A4,1
133297,43.0,8.0,-36.0,#4864A1,1
133298,43.0,8.0,-34.0,#4C649E,1
133299,43.0,8.0,-32.0,#50649A,1
133300,43.0,8.0,-30.0,#536497,1
133301,43.0,8.0,-28.0,#576494,1
133302,43.0,8.0,-26.0,#5A6390,1
133303,43.0,8.0,-24.0,#5C638D,1
133304,43.0,8.0,-22.0,#5F638A,1
133305,43.0,8.0,-20.0,#616386,1
133306,43.0,8.0,-18.0,#636383,1
133307,43.0,8.0,-16.0,#666280,1
133308,43.0,8.0,-14.0,#68627D,1
133309,43.0,8.0,-12.0,#696279,1
133310,43.0,8.0,-10.0,#6B6276,1
133311,43.0,8.0,-8.0,#6D6273,1
133312,43.0,8.0,-6.0,#6F6270,1
133313,43.0,8.0,-4.0,#70616C,1
133314,43.0,8.0,-2.0,#726169,1
133315,43.0,8.0,0.0,#736166,1
133316,43.0,8.0,2.0,#746163,1
133317,43.0,8.0,4.0,#75615F,1
133318,43.0,8.0,6.0,#77615C,1
133319,43.0,8.0,8.0,#786159,1
133320,43.0,8.0,10.0,#796055,1
133321,43.0,8.0,12.0,#7A6052,1
133322,43.0,8.0,14.0,#7B604F,1
133323,43.0,8.0,16.0,#7B604C,1
133324,43.0,8.0,18.0,#7C6048,1
133325,43.0,8.0,20.0,#7D6045,1
133326,43.0,8.0,22.0,#7E6042,1
133327,43.0,8.0,24.0,#7F603E,1
133328,43.0,8.0,26.0,#7F603B,1
133329,43.0,8.0,28.0,#806037,1
133330,43.0,8.0,30.0,#806034,1
133331,43.0,8.0,32.0,#816030,1
133332,43.0,8.0,34.0,#825F2C,1
133333,43.0,8.0,36.0,#825F28,1
133334,43.0,8.0,38.0,#825F24,1
133335,43.0,8.0,40.0,#835F20,1
133336,43.0,8.0,42.0,#835F1C,1
133337,43.0,8.0,44.0,#845F17,1
133338,43.0,8.0,46.0,#845F11,1
133339,43.0,8.0,48.0,#845F0A,1
133340,43.0,8.0,50.0,#855F02,1
133341,43.0,8.0,52.0,#855F00,0
133342,43.0,8.0,54.0,#855F00,0
133343,43.0,8.0,56.0,#855F00,0
133344,43.0,8.0,58.0,#865F00,0
133345,43.0,8.0,60.0,#865F00,0
133346,43.0,8.0,62.0,#865F00,0
133347,43.0,8.0,64.0,#865F00,0
133348,43.0,8.0,66.0,#865F00,0
133349,43.0,8.0,68.0,#865F00,0
133350,43.0,8.0,70.0,#875F00,0
133351,43.0,10.0,-84.0,#006BF4,0
133352,43.0,10.0,-76.0,#0069E6,0
133353,43.0,10.0,-74.0,#0069E2,0
133354,43.0,10.0,-72.0,#0069DF,0
133355,43.0,10.0,-70.0,#0068DB,0
133356,43.0,10.0,-68.0,#0068D8,0
133357,43.0,10.0,-66.0,#0068D4,0
133358,43.0,10.0,-64.0,#0067D1,0
133359,43.0,10.0,-62.0,#0067CD,0
133360,43.0,10.0,-60.0,#0067CA,0
133361,43.0,10.0,-58.0,#0066C6,0
133362,43.0,10.0,-56.0,#0066C3,0
133363,43.0,10.0,-54.0,#0066C0,0
133364,43.0,10.0,-52.0,#1265BC,1
133365,43.0,10.0,-50.0,#2265B9,1
133366,43.0,10.0,-48.0,#2C65B5,1
133367,43.0,10.0,-46.0,#3465B2,1
133368,43.0,10.0,-44.0,#3A64AF,1
133369,43.0,10.0,-42.0,#4064AB,1
133370,43.0,10.0,-40.0,#4564A8,1
133371,43.0,10.0,-38.0,#4A64A4,1
133372,43.0,10.0,-36.0,#4E63A1,1
133373,43.0,10.0,-34.0,#51639E,1
133374,43.0,10.0,-32.0,#55639A,1
133375,43.0,10.0,-30.0,#586397,1
133376,43.0,10.0,-28.0,#5B6294,1
133377,43.0,10.0,-26.0,#5E6290,1
133378,43.0,10.0,-24.0,#60628D,1
133379,43.0,10.0,-22.0,#63628A,1
133380,43.0,10.0,-20.0,#656287,1
133381,43.0,10.0,-18.0,#676183,1
133382,43.0,10.0,-16.0,#696180,1
133383,43.0,10.0,-14.0,#6B617D,1
133384,43.0,10.0,-12.0,#6D6179,1
133385,43.0,10.0,-10.0,#6F6176,1
133386,43.0,10.0,-8.0,#706073,1
133387,43.0,10.0,-6.0,#726070,1
133388,43.0,10.0,-4.0,#73606C,1
133389,43.0,10.0,-2.0,#756069,1
133390,43.0,10.0,0.0,#766066,1
133391,43.0,10.0,2.0,#776063,1
133392,43.0,10.0,4.0,#78605F,1
133393,43.0,10.0,6.0,#7A605C,1
133394,43.0,10.0,8.0,#7B5F59,1
133395,43.0,10.0,10.0,#7C5F56,1
133396,43.0,10.0,12.0,#7D5F52,1
133397,43.0,10.0,14.0,#7E5F4F,1
133398,43.0,10.0,16.0,#7E5F4C,1
133399,43.0,10.0,18.0,#7F5F48,1
133400,43.0,10.0,20.0,#805F45,1
133401,43.0,10.0,22.0,#815F42,1
133402,43.0,10.0,24.0,#815F3E,1
133403,43.0,10.0,26.0,#825F3B,1
133404,43.0,10.0,28.0,#835E37,1
133405,43.0,10.0,30.0,#835E34,1
133406,43.0,10.0,32.0,#845E30,1
133407,43.0,10.0,34.0,#845E2C,1
133408,43.0,10.0,36.0,#855E29,1
133409,43.0,10.0,38.0,#855E25,1
133410,43.0,10.0,40.0,#865E20,1
133411,43.0,10.0,42.0,#865E1C,1
133412,43.0,10.0,44.0,#865E17,1
133413,43.0,10.0,46.0,#875E12,1
133414,43.0,10.0,48.0,#875E0B,1
133415,43.0,10.0,50.0,#875E03,1
133416,43.0,10.0,52.0,#885E00,0
133417,43.0,10.0,54.0,#885E00,0
133418,43.0,10.0,56.0,#885E00,0
133419,43.0,10.0,58.0,#885E00,0
133420,43.0,10.0,60.0,#885E00,0
133421,43.0,10.0,62.0,#895E00,0
133422,43.0,10.0,64.0,#895E00,0
133423,43.0,10.0,66.0,#895E00,0
133424,43.0,10.0,68.0,#895E00,0
133425,43.0,10.0,70.0,#895E00,0
133426,43.0,12.0,-84.0,#006AF4,0
133427,43.0,12.0,-82.0,#006AF0,0
133428,43.0,12.0,-76.0,#0068E6,0
133429,43.0,12.0,-74.0,#0068E2,0
133430,43.0,12.0,-72.0,#0068DF,0
133431,43.0,12.0,-70.0,#0067DB,0
133432,43.0,12.0,-68.0,#0067D8,0
133433,43.0,12.0,-66.0,#0067D4,0
133434,43.0,12.0,-64.0,#0066D1,0
133435,43.0,12.0,-62.0,#0066CD,0
133436,43.0,12.0,-60.0,#0066CA,0
133437,43.0,12.0,-58.0,#0065C6,0
133438,43.0,12.0,-56.0,#0065C3,0
133439,43.0,12.0,-54.0,#1465C0,1
133440,43.0,12.0,-52.0,#2364BC,1
133441,43.0,12.0,-50.0,#2D64B9,1
133442,43.0,12.0,-48.0,#3564B5,1
133443,43.0,12.0,-46.0,#3B63B2,1
133444,43.0,12.0,-44.0,#4163AF,1
133445,43.0,12.0,-42.0,#4663AB,1
133446,43.0,12.0,-40.0,#4B63A8,1
133447,43.0,12.0,-38.0,#4F62A4,1
133448,43.0,12.0,-36.0,#5362A1,1
133449,43.0,12.0,-34.0,#56629E,1
133450,43.0,12.0,-32.0,#59629A,1
133451,43.0,12.0,-30.0,#5C6197,1
133452,43.0,12.0,-28.0,#5F6194,1
133453,43.0,12.0,-26.0,#626190,1
133454,43.0,12.0,-24.0,#64618D,1
133455,43.0,12.0,-22.0,#67618A,1
133456,43.0,12.0,-20.0,#696087,1
133457,43.0,12.0,-18.0,#6B6083,1
133458,43.0,12.0,-16.0,#6D6080,1
133459,43.0,12.0,-14.0,#6F607D,1
133460,43.0,12.0,-12.0,#706079,1
133461,43.0,12.0,-10.0,#725F76,1
133462,43.0,12.0,-8.0,#745F73,1
133463,43.0,12.0,-6.0,#755F70,1
133464,43.0,12.0,-4.0,#775F6C,1
133465,43.0,12.0,-2.0,#785F69,1
133466,43.0,12.0,0.0,#795F66,1
133467,43.0,12.0,2.0,#7A5F63,1
133468,43.0,12.0,4.0,#7B5E5F,1
133469,43.0,12.0,6.0,#7D5E5C,1
133470,43.0,12.0,8.0,#7E5E59,1
133471,43.0,12.0,10.0,#7F5E56,1
133472,43.0,12.0,12.0,#805E52,1
133473,43.0,12.0,14.0,#805E4F,1
133474,43.0,12.0,16.0,#815E4C,1
133475,43.0,12.0,18.0,#825E48,1
133476,43.0,12.0,20.0,#835E45,1
133477,43.0,12.0,22.0,#835D42,1
133478,43.0,12.0,24.0,#845D3E,1
