id,L,a,b,hex_srgb,in_srgb
62644,37.0625,-27.25,46.625,#3E6100,0
62645,37.0625,-27.0,-12.0,#00636A,0
62646,37.0625,-23.875,-38.25,#006494,0
62647,37.0625,-23.375,8.0,#2D614A,1
62648,37.0625,-19.625,10.625,#3A5F46,1
62649,37.0625,-19.375,-51.875,#0064AB,0
62650,37.0625,-19.25,-10.125,#166067,1
62651,37.0625,-18.5,7.625,#3A5F4A,1
62652,37.0625,-15.875,31.5,#4E5D22,1
62653,37.0625,-15.375,14.0,#465D40,1
62654,37.0625,-15.0,2.625,#3C5E53,1
62655,37.0625,-14.25,-7.5,#305E63,1
62656,37.0625,-13.125,54.25,#575C00,0
62657,37.0625,-12.75,22.375,#4F5C32,1
62658,37.0625,-12.75,34.875,#545C1B,1
62659,37.0625,-12.5,-37.625,#006094,0
62660,37.0625,-12.375,-9.75,#325E66,1
62661,37.0625,-12.375,39.75,#565B0F,1
62662,37.0625,-11.875,-8.25,#365D64,1
62663,37.0625,-11.0,18.625,#505B39,1
62664,37.0625,-10.5,-51.875,#0061AB,0
62665,37.0625,-8.25,-12.0,#3A5C6A,1
62666,37.0625,-7.75,6.75,#4F5B4C,1
62667,37.0625,-7.625,-25.125,#1C5D7F,1
62668,37.0625,-6.875,-1.75,#495B5A,1
62669,37.0625,-6.75,16.75,#565A3C,1
62670,37.0625,-6.125,19.875,#595937,1
62671,37.0625,-5.875,56.375,#625800,0
62672,37.0625,-5.25,3.75,#515A51,1
62673,37.0625,-5.125,-10.875,#435A68,1
62674,37.0625,-4.625,19.625,#5B5837,1
62675,37.0625,-4.25,-12.125,#435A6A,1
62676,37.0625,-2.625,-28.75,#265B85,1
62677,37.0625,-2.375,-7.375,#4C5963,1
62678,37.0625,-1.625,44.5,#675601,1
62679,37.0625,-0.625,5.0,#5A574F,1
62680,37.0625,-0.5,-14.375,#48586E,1
62681,37.0625,-0.125,-58.875,#005EB7,0
62682,37.0625,0.0,-3.0,#55575C,1
62683,37.0625,0.0,4.25,#5A5750,1
62684,37.0625,0.375,21.375,#635635,1
62685,37.0625,0.625,-37.125,#115A93,1
62686,37.0625,2.625,-27.375,#3B5883,1
62687,37.0625,3.0,-17.75,#4B5774,1
62688,37.0625,3.0,15.875,#65553E,1
62689,37.0625,3.875,-4.625,#5A555F,1
62690,37.0625,4.625,32.75,#6D5321,1
62691,37.0625,6.0,-18.375,#515575,1
62692,37.0625,6.25,52.25,#725200,0
62693,37.0625,6.875,-42.125,#1E589B,1
62694,37.0625,6.875,14.125,#6A5341,1
62695,37.0625,7.5,20.875,#6D5236,1
62696,37.0625,8.625,2.375,#675254,1
62697,37.0625,8.625,13.5,#6C5242,1
62698,37.0625,9.25,-28.25,#4A5585,1
62699,37.0625,9.25,24.5,#715130,1
62700,37.0625,9.25,63.625,#775000,0
62701,37.0625,9.875,-14.375,#5C536E,1
62702,37.0625,9.875,9.0,#6C5149,1
62703,37.0625,10.625,1.375,#695155,1
62704,37.0625,11.125,-10.875,#615269,1
62705,37.0625,11.375,11.75,#6F5045,1
62706,37.0625,12.0,60.125,#7A4E00,0
62707,37.0625,12.125,-15.75,#5F5271,1
62708,37.0625,12.125,8.5,#6F504A,1
62709,37.0625,12.375,-51.125,#0456AA,1
62710,37.0625,12.5,-8.75,#655165,1
62711,37.0625,13.25,1.25,#6D5056,1
62712,37.0625,14.0,-36.625,#475392,1
62713,37.0625,14.125,-33.625,#4C528D,1
62714,37.0625,14.125,-2.5,#6C4F5C,1
62715,37.0625,14.625,50.25,#7C4D00,0
62716,37.0625,15.0,-3.875,#6C4F5E,1
62717,37.0625,15.375,-75.0,#0058D3,0
62718,37.0625,16.0,22.0,#794D34,1
62719,37.0625,18.625,5.25,#764C4F,1
62720,37.0625,19.625,-26.5,#614E82,1
62721,37.0625,20.625,17.5,#7E4A3C,1
62722,37.0625,20.75,15.75,#7D4A3F,1
62723,37.0625,21.0,25.875,#80492E,1
62724,37.0625,21.875,63.5,#874700,0
62725,37.0625,22.5,-63.75,#0052C0,0
62726,37.0625,23.5,-52.0,#3E4FAC,1
62727,37.0625,25.625,-47.125,#4F4DA4,1
62728,37.0625,26.5,-31.625,#674A8A,1
62729,37.0625,29.875,-36.5,#674892,1
62730,37.0625,30.125,27.125,#8C412D,1
62731,37.0625,32.625,-29.875,#734488,1
62732,37.0625,33.375,-21.75,#7B427B,1
62733,37.0625,35.25,-79.75,#004CDB,0
62734,37.0625,35.75,-11.75,#853F6B,1
62735,37.0625,36.125,-0.375,#8B3D59,1
62736,37.0625,37.25,1.25,#8D3C56,1
62737,37.0625,37.375,-43.625,#6C429E,1
62738,37.0625,37.5,-8.375,#893D66,1
62739,37.0625,37.625,-13.625,#863D6E,1
62740,37.0625,40.25,45.0,#9B360A,1
62741,37.0625,41.125,-77.75,#1647D8,1
62742,37.0625,41.5,-6.625,#8F3863,1
62743,37.0625,43.375,-13.75,#8E376E,1
62744,37.0625,44.75,16.75,#9B313F,1
62745,37.0625,47.25,50.125,#A32C00,0
62746,37.0625,47.75,-12.0,#95306C,1
62747,37.0625,48.875,-74.625,#4A3ED3,1
62748,37.0625,51.375,-0.625,#9E295A,1
62749,37.0625,51.5,54.25,#A82400,0
62750,37.0625,53.0,-27.5,#922B84,1
62751,37.0625,53.0,52.125,#AA2100,0
62752,37.0625,53.875,17.5,#A6213E,1
62753,37.0625,54.375,50.375,#AB1E00,1
62754,37.0625,54.625,14.25,#A62043,1
62755,37.0625,55.0,10.875,#A62048,1
62756,37.0625,56.625,12.875,#A81B45,1
62757,37.0625,57.125,46.5,#AE160B,1
62758,37.0625,57.75,56.875,#AF1300,0
62759,37.0625,57.75,62.25,#B01300,0
62760,37.0625,57.875,-60.0,#7B2DBA,1
62761,37.0625,58.125,25.125,#AC1533,1
62762,37.0625,58.25,-30.375,#982289,1
62763,37.0625,59.75,-94.875,#1038F6,1
62764,37.0625,62.25,22.875,#B10036,0
62765,37.0625,63.25,-3.875,#AB0360,1
62766,37.0625,64.125,32.625,#B40027,0
62767,37.0625,65.0,50.75,#B70003,0
62768,37.0625,65.25,-50.375,#9117AA,1
62769,37.0625,67.875,-21.75,#A9007C,0
62770,37.0625,70.25,32.875,#BB0028,0
62771,37.0625,72.75,59.375,#C00000,0
62772,37.0625,72.875,24.0,#BD0036,0
62773,37.0625,78.875,40.125,#C5001D,0
62774,37.0625,79.125,36.0,#C50024,0
62775,37.0625,79.375,-45.875,#A900A3,0
62776,37.0625,81.375,-37.0,#B20094,0
62777,37.0625,81.375,-15.0,#BC0072,0
62778,37.0625,81.375,38.875,#C8001F,0
62779,37.0625,84.125,-102.625,#5E00FF,0
62780,37.0625,86.25,-7.25,#C50066,0
62781,37.0625,86.875,-57.125,#AB00B6,0
62782,37.0625,88.5,-35.625,#BC0092,0
62783,37.0625,90.875,-103.75,#6D00FF,0
62784,37.0625,91.5,-57.625,#B100B7,0
62785,37.0625,92.0,28.75,#D30030,0
62786,37.0625,98.875,-43.125,#C4009F,0
62787,37.0625,100.125,-9.5,#D4006A,0
62788,37.0625,101.5,-103.625,#8500FF,0
62789,37.0625,107.125,-96.75,#9C00FA,0
62790,37.0625,110.25,-64.125,#C500C2,0
62791,37.0625,113.125,-49.0,#D300A9,0
62792,37.0625,118.375,-73.125,#C800D1,0
62793,37.125,-81.75,51.375,#006E00,0
62794,37.125,-76.875,-4.5,#006F5D,0
62795,37.125,-74.75,7.5,#006E49,0
62796,37.125,-72.5,-4.125,#006E5C,0
62797,37.125,-67.75,-37.0,#007092,0
62798,37.125,-67.25,35.0,#006C16,0
62799,37.125,-66.375,57.25,#006C00,0
62800,37.125,-66.0,-34.0,#006F8D,0
62801,37.125,-63.5,-27.5,#006E83,0
62802,37.125,-58.0,-6.5,#006C61,0
62803,37.125,-54.125,-18.375,#006B74,0
62804,37.125,-50.75,23.875,#00692E,0
62805,37.125,-50.375,-27.25,#006B82,0
62806,37.125,-47.75,9.375,#006847,0
62807,37.125,-42.0,-0.125,#006757,0
62808,37.125,-41.875,9.875,#006746,0
62809,37.125,-40.75,-11.25,#006868,0
62810,37.125,-40.25,-3.625,#00675C,0
62811,37.125,-37.125,-25.0,#00687F,0
62812,37.125,-36.625,-50.125,#006AA8,0
62813,37.125,-36.5,-28.5,#006885,0
62814,37.125,-36.375,-46.0,#0069A1,0
62815,37.125,-36.25,-16.75,#006771,0
62816,37.125,-36.125,21.625,#126533,1
62817,37.125,-35.125,-7.0,#006662,0
62818,37.125,-35.0,52.875,#2F6400,0
62819,37.125,-32.875,0.875,#006555,0
62820,37.125,-32.75,-30.875,#006788,0
62821,37.125,-30.5,-38.625,#006795,0
62822,37.125,-30.375,52.75,#396200,0
62823,37.125,-30.0,-10.0,#006467,0
62824,37.125,-29.75,-20.625,#006578,0
62825,37.125,-28.75,19.0,#2B6237,1
62826,37.125,-28.5,-39.5,#006697,0
62827,37.125,-27.5,12.625,#276242,1
62828,37.125,-26.875,33.0,#3A611E,1
62829,37.125,-25.25,-47.875,#0066A5,0
62830,37.125,-21.375,43.625,#485F00,1
62831,37.125,-20.75,19.0,#3E6038,1
62832,37.125,-20.0,25.875,#445F2C,1
62833,37.125,-19.25,-23.0,#00617C,0
62834,37.125,-18.75,-28.0,#006284,0
62835,37.125,-17.25,-2.625,#305F5B,1
62836,37.125,-17.0,7.875,#3D5F4A,1
62837,37.125,-17.0,35.0,#4D5E1A,1
62838,37.125,-16.75,37.875,#4F5D14,1
62839,37.125,-16.375,-10.25,#245F67,1
62840,37.125,-15.0,17.875,#495D3A,1
62841,37.125,-11.625,49.625,#595B00,0
62842,37.125,-10.5,-23.375,#125E7D,1
62843,37.125,-9.5,30.125,#585B25,1
62844,37.125,-9.5,58.25,#5E5A00,0
62845,37.125,-9.375,5.375,#4B5B4E,1
62846,37.125,-8.5,-67.125,#0063C5,0
62847,37.125,-8.375,14.75,#535B3F,1
62848,37.125,-7.5,3.375,#4D5B52,1
62849,37.125,-4.375,47.5,#635800,0
62850,37.125,-4.0,22.75,#5E5832,1
62851,37.125,-3.375,49.625,#655700,0
62852,37.125,-3.25,33.75,#62581E,1
62853,37.125,-2.375,-43.875,#005D9E,0
62854,37.125,-2.375,11.375,#5B5845,1
62855,37.125,-1.625,-19.125,#3F5A76,1
62856,37.125,-1.375,-39.125,#005C96,0
62857,37.125,-1.25,52.125,#685600,0
62858,37.125,-1.125,40.25,#67560F,1
62859,37.125,-0.75,10.875,#5D5746,1
62860,37.125,-0.25,29.5,#655627,1
62861,37.125,0.125,1.125,#585756,1
62862,37.125,0.25,-9.25,#505866,1
62863,37.125,0.5,-4.25,#55575E,1
62864,37.125,1.125,-3.75,#56575D,1
62865,37.125,2.125,-6.125,#565761,1
62866,37.125,2.5,6.5,#60564D,1
62867,37.125,3.0,1.375,#5D5655,1
62868,37.125,3.625,28.5,#6A5429,1
62869,37.125,3.875,-38.125,#215995,1
62870,37.125,4.0,17.125,#67543C,1
62871,37.125,4.625,21.5,#6A5435,1
62872,37.125,5.0,-5.25,#5C5560,1
62873,37.125,5.125,-56.0,#005BB3,0
62874,37.125,5.125,-16.5,#515672,1
62875,37.125,7.25,42.625,#725209,1
62876,37.125,7.625,-58.125,#005AB6,0
62877,37.125,8.75,9.875,#6B5248,1
62878,37.125,9.125,-34.625,#3E568F,1
62879,37.125,9.25,22.375,#705134,1
62880,37.125,9.5,-3.75,#64525E,1
62881,37.125,10.0,-53.0,#0058AE,0
62882,37.125,10.875,55.0,#784F00,0
62883,37.125,11.0,26.375,#74502D,1
62884,37.125,11.625,34.375,#774F1E,1
62885,37.125,12.25,-23.125,#57527D,1
62886,37.125,12.75,-69.375,#0059C9,0
62887,37.125,12.875,-42.5,#36549C,1
62888,37.125,13.5,15.5,#744F3F,1
62889,37.125,13.5,53.5,#7C4E00,0
62890,37.125,14.875,23.5,#784D32,1
62891,37.125,15.625,-39.625,#455297,1
62892,37.125,15.625,33.75,#7C4D20,1
62893,37.125,15.625,41.375,#7D4C0F,1
62894,37.125,16.75,-39.125,#495297,1
62895,37.125,17.0,-48.0,#3453A5,1
62896,37.125,17.125,7.375,#754D4C,1
62897,37.125,17.625,-28.25,#5B5085,1
62898,37.125,18.5,-42.125,#47519C,1
62899,37.125,18.75,50.625,#824A00,0
62900,37.125,20.875,43.25,#84490B,1
62901,37.125,21.375,37.375,#834819,1
62902,37.125,22.0,46.25,#854802,1
62903,37.125,23.375,54.5,#884600,0
62904,37.125,24.375,-6.0,#794862,1
62905,37.125,24.625,-26.875,#694A83,1
62906,37.125,25.125,35.125,#88451E,1
62907,37.125,25.375,-55.625,#394EB2,1
62908,37.125,26.375,54.875,#8B4400,0
62909,37.125,27.625,30.125,#8A4428,1
62910,37.125,28.25,-27.875,#6E4885,1
62911,37.125,28.375,-55.125,#444CB1,1
62912,37.125,29.125,36.625,#8D421C,1
62913,37.125,29.375,48.375,#8E4100,0
62914,37.125,29.625,19.375,#8A423A,1
62915,37.125,30.375,-44.0,#5E499F,1
62916,37.125,31.875,-52.625,#5349AD,1
62917,37.125,33.625,-56.0,#5048B3,1
62918,37.125,34.25,4.25,#8B3F52,1
62919,37.125,34.5,-41.0,#6A449A,1
62920,37.125,34.625,48.25,#943C00,0
62921,37.125,35.375,-69.875,#294ACB,1
62922,37.125,35.75,-60.125,#4C47BA,1
62923,37.125,35.875,2.875,#8C3D54,1
62924,37.125,37.375,63.375,#993900,0
62925,37.125,38.5,32.375,#973925,1
62926,37.125,41.75,50.875,#9D3400,0
62927,37.125,42.5,40.125,#9D3317,1
62928,37.125,43.5,30.375,#9D3229,1
62929,37.125,44.0,-32.5,#82398C,1
62930,37.125,44.125,-1.25,#95345B,1
62931,37.125,44.75,53.25,#A13000,0
62932,37.125,46.125,14.0,#9C3043,1
62933,37.125,48.625,-35.375,#873491,1
62934,37.125,50.75,31.0,#A52728,1
62935,37.125,51.25,-48.25,#7E33A6,1
62936,37.125,52.125,25.75,#A62531,1
62937,37.125,54.375,-60.75,#7433BB,1
62938,37.125,55.0,-32.625,#92298D,1
62939,37.125,55.0,-25.5,#972781,1
62940,37.125,55.5,-55.0,#7D2FB2,1
62941,37.125,58.125,18.25,#AB163D,1
62942,37.125,59.0,-83.75,#4D34E3,1
62943,37.125,59.875,2.75,#A91355,1
62944,37.125,60.25,-49.375,#8B24A8,1
62945,37.125,61.25,4.875,#AC0C52,1
62946,37.125,62.375,-52.75,#8B21AE,1
62947,37.125,65.75,40.0,#B7001B,0
62948,37.125,67.625,-46.625,#9809A4,1
62949,37.125,67.625,-2.75,#B1005E,0
62950,37.125,70.75,1.75,#B60057,0
62951,37.125,71.75,-2.5,#B6005E,0
62952,37.125,73.0,-104.375,#2726FF,0
62953,37.125,74.625,-57.25,#9900B6,0
62954,37.125,75.0,-62.625,#9400BF,0
62955,37.125,76.0,8.75,#BE004D,0
62956,37.125,76.0,29.25,#C1002E,0
62957,37.125,76.0,41.375,#C3001A,0
62958,37.125,78.125,-66.625,#9400C6,0
62959,37.125,86.0,-73.75,#9800D2,0
62960,37.125,86.0,-1.25,#C7005D,0
62961,37.125,94.0,-35.375,#C30092,0
62962,37.125,95.5,-71.75,#A900CF,0
62963,37.125,109.875,-56.25,#CA00B5,0
62964,37.125,110.5,-37.125,#D60096,0
62965,37.125,111.75,-43.875,#D400A1,0
62966,37.125,112.0,-88.75,#AF00EC,0
62967,37.125,114.625,-82.25,#BB00E1,0
62968,37.125,123.625,-97.125,#B800FB,0
62969,37.1875,-92.75,-6.625,#007260,0
62970,37.1875,-89.625,-8.25,#007163,0
62971,37.1875,-88.375,-13.125,#00726B,0
62972,37.1875,-80.125,-17.625,#007172,0
62973,37.1875,-79.875,-10.125,#007066,0
62974,37.1875,-78.5,-14.75,#00706E,0
62975,37.1875,-75.875,54.375,#006E00,0
62976,37.1875,-74.75,-25.0,#00707F,0
62977,37.1875,-71.375,8.625,#006E48,0
62978,37.1875,-69.25,-20.625,#006F77,0
62979,37.1875,-65.625,40.125,#006C06,0
62980,37.1875,-65.375,-38.25,#007094,0
62981,37.1875,-64.75,10.0,#006C46,0
62982,37.1875,-63.0,-39.5,#006F97,0
62983,37.1875,-63.0,41.375,#006B02,0
62984,37.1875,-62.125,5.0,#006C4E,0
62985,37.1875,-60.625,-40.875,#006F99,0
62986,37.1875,-59.625,19.0,#006B37,0
62987,37.1875,-57.875,-9.75,#006C66,0
62988,37.1875,-56.5,-23.875,#006D7D,0
62989,37.1875,-56.5,28.25,#006A26,0
62990,37.1875,-52.375,9.875,#006A46,0
62991,37.1875,-52.25,-41.5,#006D9A,0
62992,37.1875,-49.0,-31.875,#006B8A,0
62993,37.1875,-48.75,-47.25,#006DA4,0
62994,37.1875,-47.25,-10.25,#006967,0
62995,37.1875,-46.375,22.875,#006830,0
62996,37.1875,-45.125,30.5,#006722,0
62997,37.1875,-43.0,-42.375,#006B9B,0
62998,37.1875,-42.5,-25.25,#00697F,0
62999,37.1875,-40.25,26.0,#00662B,0
63000,37.1875,-40.125,28.875,#066625,1
63001,37.1875,-38.125,29.75,#156524,1
63002,37.1875,-37.375,56.0,#2A6500,0
63003,37.1875,-35.75,30.0,#206423,1
63004,37.1875,-35.25,-22.875,#00677C,0
63005,37.1875,-34.5,-2.625,#00655B,0
63006,37.1875,-34.125,-10.25,#006667,0
63007,37.1875,-32.875,2.75,#006552,0
63008,37.1875,-31.5,-45.0,#0068A0,0
63009,37.1875,-31.375,33.25,#30631D,1
63010,37.1875,-31.25,36.25,#326316,1
63011,37.1875,-31.125,15.875,#1F633D,1
63012,37.1875,-30.75,20.875,#276334,1
63013,37.1875,-29.875,-53.375,#0068AE,0
63014,37.1875,-28.75,11.5,#216344,1
63015,37.1875,-28.125,43.125,#3C6201,1
63016,37.1875,-27.625,1.25,#0C6355,1
63017,37.1875,-27.375,28.625,#366227,1
63018,37.1875,-26.75,21.625,#336233,1
63019,37.1875,-26.5,-31.125,#006589,0
63020,37.1875,-26.375,-22.25,#00647B,0
63021,37.1875,-26.0,0.25,#146256,1
63022,37.1875,-26.0,35.25,#3D6119,1
63023,37.1875,-25.625,5.75,#23624E,1
63024,37.1875,-24.5,-41.375,#00659A,0
63025,37.1875,-22.125,-4.375,#1A615E,1
63026,37.1875,-22.0,38.375,#466012,1
63027,37.1875,-21.5,-58.625,#0066B7,0
63028,37.1875,-21.5,-1.125,#256159,1
63029,37.1875,-21.125,-49.75,#0065A8,0
63030,37.1875,-20.5,-18.25,#006274,0
63031,37.1875,-19.625,9.0,#396048,1
63032,37.1875,-18.875,-3.125,#2A605C,1
63033,37.1875,-18.5,-1.75,#2E605A,1
63034,37.1875,-17.875,-31.0,#006289,0
63035,37.1875,-17.625,12.5,#405F43,1
63036,37.1875,-17.125,6.375,#3C5F4D,1
63037,37.1875,-17.0,-46.625,#0063A3,0
63038,37.1875,-16.75,-63.875,#0065C0,0
63039,37.1875,-15.875,-36.625,#006292,0
63040,37.1875,-15.75,-54.125,#0064AF,0
63041,37.1875,-15.75,6.75,#3F5E4C,1
63042,37.1875,-15.5,-12.25,#225F6B,1
63043,37.1875,-15.0,-41.625,#00629B,0
63044,37.1875,-14.375,19.5,#4B5D37,1
63045,37.1875,-14.25,-31.125,#006089,0
63046,37.1875,-13.75,-28.5,#006085,0
63047,37.1875,-13.5,-44.125,#00629F,0
63048,37.1875,-13.5,-9.375,#305E66,1
63049,37.1875,-13.0,-65.625,#0064C3,0
63050,37.1875,-12.0,-47.375,#0061A4,0
63051,37.1875,-11.875,-6.875,#385D62,1
63052,37.1875,-11.75,-24.875,#005F7F,0
63053,37.1875,-11.75,-15.25,#295E70,1
63054,37.1875,-11.25,16.25,#4F5C3D,1
63055,37.1875,-11.125,42.125,#595B07,1
63056,37.1875,-10.375,11.5,#4E5C45,1
63057,37.1875,-8.875,-60.0,#0062B9,0
63058,37.1875,-8.5,-23.125,#205D7C,1
63059,37.1875,-8.375,26.875,#595A2B,1
63060,37.1875,-7.5,-19.125,#2F5C76,1
63061,37.1875,-7.125,-34.25,#005E8E,0
63062,37.1875,-6.375,38.0,#5F5915,1
63063,37.1875,-6.25,-62.5,#0061BE,0
63064,37.1875,-6.125,12.875,#565A43,1
63065,37.1875,-6.0,1.625,#4E5A55,1
63066,37.1875,-5.75,-8.75,#445B65,1
63067,37.1875,-5.625,-17.0,#395B73,1
63068,37.1875,-5.625,7.5,#535A4B,1
63069,37.1875,-4.75,-33.25,#005D8D,0
63070,37.1875,-4.75,7.75,#55594B,1
63071,37.1875,-4.25,-31.0,#145C89,1
63072,37.1875,-3.875,17.375,#5C593B,1
63073,37.1875,-2.75,1.75,#545955,1
63074,37.1875,-2.75,6.75,#58584D,1
63075,37.1875,-2.5,-11.125,#485969,1
63076,37.1875,-2.25,-6.0,#4E5961,1
63077,37.1875,-2.0,20.625,#605736,1
63078,37.1875,-1.625,-6.75,#4F5962,1
63079,37.1875,-1.625,13.5,#5D5842,1
63080,37.1875,-1.25,-1.375,#54585A,1
63081,37.1875,-1.25,5.75,#59584E,1
63082,37.1875,-0.875,-21.25,#3E5A79,1
63083,37.1875,-0.25,-25.75,#375A81,1
63084,37.1875,-0.125,-12.875,#4B586C,1
63085,37.1875,0.25,9.875,#5E5748,1
63086,37.1875,1.5,22.0,#665634,1
63087,37.1875,1.75,6.625,#5F564D,1
63088,37.1875,2.0,-8.25,#545765,1
63089,37.1875,2.125,7.875,#60564B,1
63090,37.1875,2.375,-20.5,#475878,1
63091,37.1875,4.875,14.5,#675440,1
63092,37.1875,5.0,-70.125,#005DCB,0
63093,37.1875,6.25,-1.75,#61545A,1
63094,37.1875,6.5,45.625,#725200,0
63095,37.1875,6.625,-0.625,#625459,1
63096,37.1875,7.125,16.375,#6B533E,1
63097,37.1875,7.25,4.125,#665351,1
63098,37.1875,8.125,-12.0,#5B546B,1
63099,37.1875,8.5,-16.125,#585471,1
63100,37.1875,8.875,-26.125,#4D5582,1
63101,37.1875,9.375,-19.125,#575476,1
63102,37.1875,9.5,4.0,#695251,1
63103,37.1875,10.125,-63.625,#0059C0,0
63104,37.1875,10.375,39.375,#765014,1
63105,37.1875,10.625,8.125,#6D514B,1
63106,37.1875,10.75,-17.875,#5A5374,1
63107,37.1875,11.0,-12.625,#60526C,1
63108,37.1875,12.0,17.0,#72503D,1
63109,37.1875,12.0,19.375,#735039,1
63110,37.1875,12.375,-21.25,#5A527A,1
63111,37.1875,13.75,-6.625,#695062,1
63112,37.1875,14.375,38.75,#7B4D16,1
63113,37.1875,14.625,-46.375,#3154A3,1
63114,37.1875,15.0,-14.625,#65506F,1
63115,37.1875,15.375,-33.25,#50528D,1
63116,37.1875,15.5,4.25,#724E51,1
63117,37.1875,16.375,3.125,#724E53,1
63118,37.1875,17.125,-6.875,#6E4E63,1
63119,37.1875,17.75,-30.125,#595088,1
63120,37.1875,17.75,3.875,#754D52,1
63121,37.1875,17.75,28.75,#7D4B29,1
63122,37.1875,18.5,34.375,#7F4B1F,1
63123,37.1875,20.125,8.25,#7A4B4B,1
63124,37.1875,21.5,-10.875,#724B69,1
63125,37.1875,22.75,-47.75,#474FA5,1
63126,37.1875,24.125,-36.125,#5E4C92,1
63127,37.1875,25.25,-75.875,#0053D5,0
63128,37.1875,25.375,12.125,#824645,1
63129,37.1875,26.625,-84.75,#0054E4,0
63130,37.1875,28.25,-58.25,#3B4DB7,1
63131,37.1875,28.375,54.75,#8E4200,0
63132,37.1875,29.25,-71.125,#004FCD,0
63133,37.1875,29.375,4.5,#854451,1
63134,37.1875,30.75,-9.625,#804468,1
63135,37.1875,31.125,-33.25,#6E468E,1
63136,37.1875,31.125,21.875,#8C4136,1
63137,37.1875,32.125,-66.375,#2B4CC5,1
63138,37.1875,32.25,32.25,#903F25,1
63139,37.1875,32.875,-19.375,#7C4377,1
63140,37.1875,33.25,-27.625,#764484,1
63141,37.1875,33.75,19.75,#8F3E3A,1
63142,37.1875,34.875,53.25,#953C00,0
63143,37.1875,35.0,24.75,#923D32,1
63144,37.1875,35.75,-6.625,#883F63,1
63145,37.1875,35.875,-28.5,#7A4186,1
63146,37.1875,36.75,-26.875,#7C4083,1
63147,37.1875,37.0,-46.625,#6843A4,1
63148,37.1875,37.25,-89.0,#004DEC,0
63149,37.1875,37.875,-5.625,#8B3C62,1
63150,37.1875,38.5,-35.0,#784091,1
63151,37.1875,38.75,-73.25,#2848D1,1
63152,37.1875,38.75,28.5,#97392C,1
63153,37.1875,40.25,36.125,#9A361E,1
63154,37.1875,40.75,-86.25,#004AE7,0
63155,37.1875,40.75,2.375,#923855,1
63156,37.1875,41.25,-63.75,#5243C0,1
63157,37.1875,41.375,-11.875,#8D396C,1
63158,37.1875,42.875,46.125,#9E3308,1
63159,37.1875,43.75,-50.875,#6E3DAB,1
63160,37.1875,43.875,63.375,#A03100,0
63161,37.1875,44.0,59.0,#A03100,0
63162,37.1875,44.5,-66.375,#5440C5,1
63163,37.1875,44.5,36.0,#9F311F,1
63164,37.1875,45.5,-25.625,#8A3682,1
63165,37.1875,45.625,-64.875,#5A3FC2,1
63166,37.1875,46.125,-29.625,#883688,1
63167,37.1875,47.875,5.25,#9C2E51,1
63168,37.1875,47.875,8.25,#9D2E4C,1
63169,37.1875,50.25,-80.375,#3B3EDD,1
63170,37.1875,52.0,8.625,#A2274C,1
63171,37.1875,53.5,-63.625,#6E35C0,1
63172,37.1875,53.625,-71.375,#5F37CE,1
63173,37.1875,57.5,41.0,#AE1618,1
63174,37.1875,58.625,-96.375,#003AF9,0
63175,37.1875,58.875,38.625,#AF101D,1
63176,37.1875,66.375,-38.125,#9E0996,1
63177,37.1875,66.375,25.375,#B60033,0
63178,37.1875,66.5,63.5,#BA0000,0
63179,37.1875,68.125,34.75,#B90024,0
63180,37.1875,69.625,-59.875,#8F0CBA,1
63181,37.1875,70.0,-89.25,#5D23ED,1
63182,37.1875,70.625,-52.5,#9800AE,0
63183,37.1875,74.75,-35.625,#AA0092,0
63184,37.1875,74.875,-67.75,#8E00C8,0
63185,37.1875,75.125,35.75,#C10024,0
63186,37.1875,78.625,-31.375,#B2008C,0
63187,37.1875,81.25,-53.5,#A600B0,0
63188,37.1875,82.0,17.125,#C60041,0
63189,37.1875,87.625,13.75,#CC0046,0
63190,37.1875,87.875,-47.5,#B400A6,0
63191,37.1875,89.0,-5.0,#C90063,0
63192,37.1875,91.75,-82.0,#9700E0,0
63193,37.1875,99.25,-39.5,#C70099,0
63194,37.1875,104.125,-34.375,#D00091,0
63195,37.25,-84.625,-19.125,#007275,0
63196,37.25,-82.875,-16.125,#007170,0
63197,37.25,-78.125,-7.375,#007062,0
63198,37.25,-75.625,-9.0,#006F65,0
63199,37.25,-71.75,-7.75,#006F63,0
63200,37.25,-66.75,-10.625,#006E67,0
63201,37.25,-66.0,5.0,#006D4E,0
63202,37.25,-65.5,-15.0,#006E6F,0
63203,37.25,-64.625,36.25,#006C14,0
63204,37.25,-63.125,57.75,#006B00,0
63205,37.25,-62.75,-10.0,#006D66,0
63206,37.25,-62.375,29.25,#006B24,0
63207,37.25,-61.125,-28.625,#006E85,0
63208,37.25,-60.625,-32.625,#006E8B,0
63209,37.25,-60.0,58.25,#006B00,0
63210,37.25,-59.125,-37.75,#006E94,0
63211,37.25,-58.25,-42.125,#006F9B,0
63212,37.25,-57.5,20.375,#006B34,0
63213,37.25,-56.875,16.875,#006B3A,0
63214,37.25,-56.5,-1.375,#006B59,0
63215,37.25,-56.125,-7.875,#006C63,0
63216,37.25,-55.875,-43.375,#006E9D,0
63217,37.25,-55.125,44.5,#006A00,0
63218,37.25,-55.0,0.375,#006B56,0
63219,37.25,-54.875,6.0,#006B4D,0
63220,37.25,-54.75,8.75,#006A48,0
63221,37.25,-52.625,-33.5,#006D8D,0
63222,37.25,-50.5,20.625,#006934,0
