id,L,a,b,hex_srgb,in_srgb
33207,41.0,-10.0,38.0,#63641E,1
33208,41.0,-10.0,42.0,#646414,1
33209,41.0,-10.0,46.0,#656406,1
33210,41.0,-10.0,50.0,#666400,0
33211,41.0,-10.0,54.0,#676400,0
33212,41.0,-10.0,58.0,#676400,0
33213,41.0,-10.0,62.0,#686400,0
33214,41.0,-10.0,66.0,#686400,0
33215,41.0,-8.0,-56.0,#006ABD,0
33216,41.0,-8.0,-18.0,#3A667E,1
33217,41.0,-8.0,-16.0,#3D667A,1
33218,41.0,-8.0,-14.0,#416677,1
33219,41.0,-8.0,-12.0,#446574,1
33220,41.0,-8.0,-10.0,#476571,1
33221,41.0,-8.0,-8.0,#49656D,1
33222,41.0,-8.0,-6.0,#4C656A,1
33223,41.0,-8.0,-4.0,#4E6567,1
33224,41.0,-8.0,-2.0,#506564,1
33225,41.0,-8.0,0.0,#526560,1
33226,41.0,-8.0,2.0,#54645D,1
33227,41.0,-8.0,4.0,#55645A,1
33228,41.0,-8.0,6.0,#576457,1
33229,41.0,-8.0,8.0,#586453,1
33230,41.0,-8.0,10.0,#5A6450,1
33231,41.0,-8.0,12.0,#5B644D,1
33232,41.0,-8.0,14.0,#5C644A,1
33233,41.0,-8.0,16.0,#5E6446,1
33234,41.0,-8.0,18.0,#5F6443,1
33235,41.0,-8.0,20.0,#606440,1
33236,41.0,-8.0,22.0,#61643C,1
33237,41.0,-8.0,24.0,#616339,1
33238,41.0,-8.0,28.0,#636332,1
33239,41.0,-8.0,32.0,#64632A,1
33240,41.0,-8.0,36.0,#666322,1
33241,41.0,-8.0,40.0,#676319,1
33242,41.0,-8.0,44.0,#68630E,1
33243,41.0,-8.0,48.0,#696300,0
33244,41.0,-8.0,52.0,#696300,0
33245,41.0,-8.0,56.0,#6A6300,0
33246,41.0,-8.0,60.0,#6A6300,0
33247,41.0,-8.0,64.0,#6B6300,0
33248,41.0,-8.0,68.0,#6B6300,0
33249,41.0,-6.0,-64.0,#006ACB,0
33250,41.0,-6.0,-56.0,#0069BD,0
33251,41.0,-6.0,-46.0,#0068AC,0
33252,41.0,-6.0,-42.0,#0067A6,0
33253,41.0,-6.0,-38.0,#00679F,0
33254,41.0,-6.0,-34.0,#006698,0
33255,41.0,-6.0,-30.0,#1F6692,1
33256,41.0,-6.0,-26.0,#2D668B,1
33257,41.0,-6.0,-22.0,#376584,1
33258,41.0,-6.0,-18.0,#3F657E,1
33259,41.0,-6.0,-16.0,#43657B,1
33260,41.0,-6.0,-14.0,#466577,1
33261,41.0,-6.0,-12.0,#496474,1
33262,41.0,-6.0,-10.0,#4B6471,1
33263,41.0,-6.0,-8.0,#4E646D,1
33264,41.0,-6.0,-6.0,#50646A,1
33265,41.0,-6.0,-4.0,#526467,1
33266,41.0,-6.0,-2.0,#546464,1
33267,41.0,-6.0,0.0,#566460,1
33268,41.0,-6.0,2.0,#57645D,1
33269,41.0,-6.0,4.0,#59635A,1
33270,41.0,-6.0,6.0,#5B6357,1
33271,41.0,-6.0,8.0,#5C6353,1
33272,41.0,-6.0,10.0,#5D6350,1
33273,41.0,-6.0,12.0,#5F634D,1
33274,41.0,-6.0,14.0,#60634A,1
33275,41.0,-6.0,16.0,#616346,1
33276,41.0,-6.0,18.0,#626343,1
33277,41.0,-6.0,20.0,#636340,1
33278,41.0,-6.0,22.0,#64633C,1
33279,41.0,-6.0,24.0,#656239,1
33280,41.0,-6.0,28.0,#666232,1
33281,41.0,-6.0,32.0,#68622A,1
33282,41.0,-6.0,36.0,#696222,1
33283,41.0,-6.0,40.0,#6A621A,1
33284,41.0,-6.0,44.0,#6B620F,1
33285,41.0,-6.0,48.0,#6B6200,0
33286,41.0,-6.0,52.0,#6C6200,0
33287,41.0,-6.0,56.0,#6D6200,0
33288,41.0,-6.0,60.0,#6D6200,0
33289,41.0,-6.0,64.0,#6E6200,0
33290,41.0,-6.0,68.0,#6E6200,0
33291,41.0,-4.0,-62.0,#0069C7,0
33292,41.0,-4.0,-42.0,#0066A6,0
33293,41.0,-4.0,-38.0,#00669F,0
33294,41.0,-4.0,-34.0,#176698,1
33295,41.0,-4.0,-30.0,#296592,1
33296,41.0,-4.0,-26.0,#35658B,1
33297,41.0,-4.0,-22.0,#3E6484,1
33298,41.0,-4.0,-18.0,#45647E,1
33299,41.0,-4.0,-16.0,#48647B,1
33300,41.0,-4.0,-14.0,#4B6477,1
33301,41.0,-4.0,-12.0,#4D6474,1
33302,41.0,-4.0,-10.0,#506371,1
33303,41.0,-4.0,-8.0,#52636E,1
33304,41.0,-4.0,-6.0,#54636A,1
33305,41.0,-4.0,-4.0,#566367,1
33306,41.0,-4.0,-2.0,#586364,1
33307,41.0,-4.0,0.0,#5A6361,1
33308,41.0,-4.0,2.0,#5B635D,1
33309,41.0,-4.0,4.0,#5D625A,1
33310,41.0,-4.0,6.0,#5E6257,1
33311,41.0,-4.0,8.0,#5F6254,1
33312,41.0,-4.0,10.0,#616250,1
33313,41.0,-4.0,12.0,#62624D,1
33314,41.0,-4.0,14.0,#63624A,1
33315,41.0,-4.0,16.0,#646246,1
33316,41.0,-4.0,18.0,#656243,1
33317,41.0,-4.0,20.0,#666240,1
33318,41.0,-4.0,22.0,#67623C,1
33319,41.0,-4.0,24.0,#686239,1
33320,41.0,-4.0,28.0,#696132,1
33321,41.0,-4.0,32.0,#6B612B,1
33322,41.0,-4.0,36.0,#6C6123,1
33323,41.0,-4.0,40.0,#6D611A,1
33324,41.0,-4.0,44.0,#6E610F,1
33325,41.0,-4.0,48.0,#6E6100,1
33326,41.0,-4.0,52.0,#6F6100,0
33327,41.0,-4.0,56.0,#6F6100,0
33328,41.0,-4.0,60.0,#706100,0
33329,41.0,-4.0,64.0,#706100,0
33330,41.0,-4.0,68.0,#716100,0
33331,41.0,-2.0,-70.0,#006AD5,0
33332,41.0,-2.0,-62.0,#0068C8,0
33333,41.0,-2.0,-58.0,#0068C1,0
33334,41.0,-2.0,-54.0,#0067BA,0
33335,41.0,-2.0,-40.0,#0065A2,0
33336,41.0,-2.0,-36.0,#19659C,1
33337,41.0,-2.0,-32.0,#2B6495,1
33338,41.0,-2.0,-28.0,#37648E,1
33339,41.0,-2.0,-24.0,#3F6488,1
33340,41.0,-2.0,-20.0,#466381,1
33341,41.0,-2.0,-18.0,#49637E,1
33342,41.0,-2.0,-16.0,#4C637B,1
33343,41.0,-2.0,-14.0,#4F6377,1
33344,41.0,-2.0,-12.0,#516374,1
33345,41.0,-2.0,-10.0,#546271,1
33346,41.0,-2.0,-8.0,#56626E,1
33347,41.0,-2.0,-6.0,#58626A,1
33348,41.0,-2.0,-4.0,#5A6267,1
33349,41.0,-2.0,-2.0,#5B6264,1
33350,41.0,-2.0,0.0,#5D6261,1
33351,41.0,-2.0,2.0,#5F625D,1
33352,41.0,-2.0,4.0,#60615A,1
33353,41.0,-2.0,6.0,#626157,1
33354,41.0,-2.0,8.0,#636154,1
33355,41.0,-2.0,10.0,#646150,1
33356,41.0,-2.0,12.0,#65614D,1
33357,41.0,-2.0,14.0,#66614A,1
33358,41.0,-2.0,16.0,#676146,1
33359,41.0,-2.0,18.0,#686143,1
33360,41.0,-2.0,20.0,#696140,1
33361,41.0,-2.0,22.0,#6A613C,1
33362,41.0,-2.0,26.0,#6C6036,1
33363,41.0,-2.0,30.0,#6D602E,1
33364,41.0,-2.0,34.0,#6E6027,1
33365,41.0,-2.0,38.0,#6F601F,1
33366,41.0,-2.0,42.0,#706015,1
33367,41.0,-2.0,46.0,#716008,1
33368,41.0,-2.0,50.0,#716000,0
33369,41.0,-2.0,54.0,#726000,0
33370,41.0,-2.0,58.0,#726000,0
33371,41.0,-2.0,62.0,#736000,0
33372,41.0,-2.0,66.0,#736000,0
33373,41.0,0.0,-68.0,#0068D2,0
33374,41.0,0.0,-54.0,#0066BA,0
33375,41.0,0.0,-50.0,#0066B3,0
33376,41.0,0.0,-46.0,#0065AC,0
33377,41.0,0.0,-36.0,#25649C,1
33378,41.0,0.0,-32.0,#336395,1
33379,41.0,0.0,-28.0,#3D638E,1
33380,41.0,0.0,-24.0,#456388,1
33381,41.0,0.0,-20.0,#4B6281,1
33382,41.0,0.0,-18.0,#4E627E,1
33383,41.0,0.0,-16.0,#51627B,1
33384,41.0,0.0,-14.0,#536277,1
33385,41.0,0.0,-12.0,#566274,1
33386,41.0,0.0,-10.0,#586171,1
33387,41.0,0.0,-8.0,#5A616E,1
33388,41.0,0.0,-6.0,#5C616A,1
33389,41.0,0.0,-4.0,#5D6167,1
33390,41.0,0.0,-2.0,#5F6164,1
33391,41.0,0.0,2.0,#62615D,1
33392,41.0,0.0,4.0,#64605A,1
33393,41.0,0.0,6.0,#656057,1
33394,41.0,0.0,8.0,#666054,1
33395,41.0,0.0,10.0,#676050,1
33396,41.0,0.0,12.0,#68604D,1
33397,41.0,0.0,14.0,#69604A,1
33398,41.0,0.0,16.0,#6A6047,1
33399,41.0,0.0,18.0,#6B6043,1
33400,41.0,0.0,20.0,#6C6040,1
33401,41.0,0.0,22.0,#6D603D,1
33402,41.0,0.0,26.0,#6E5F36,1
33403,41.0,0.0,30.0,#705F2E,1
33404,41.0,0.0,34.0,#715F27,1
33405,41.0,0.0,38.0,#725F1F,1
33406,41.0,0.0,42.0,#735F15,1
33407,41.0,0.0,46.0,#745F09,1
33408,41.0,0.0,50.0,#745F00,0
33409,41.0,0.0,54.0,#755F00,0
33410,41.0,0.0,58.0,#755F00,0
33411,41.0,0.0,62.0,#765F00,0
33412,41.0,0.0,66.0,#765F00,0
33413,41.0,2.0,-68.0,#0067D2,0
33414,41.0,2.0,-64.0,#0067CB,0
33415,41.0,2.0,-60.0,#0066C4,0
33416,41.0,2.0,-46.0,#0064AC,0
33417,41.0,2.0,-42.0,#0F64A6,1
33418,41.0,2.0,-32.0,#3A6295,1
33419,41.0,2.0,-28.0,#43628E,1
33420,41.0,2.0,-24.0,#4A6288,1
33421,41.0,2.0,-22.0,#4D6184,1
33422,41.0,2.0,-20.0,#506181,1
33423,41.0,2.0,-18.0,#52617E,1
33424,41.0,2.0,-16.0,#55617B,1
33425,41.0,2.0,-14.0,#576177,1
33426,41.0,2.0,-12.0,#596074,1
33427,41.0,2.0,-10.0,#5C6071,1
33428,41.0,2.0,-8.0,#5D606E,1
33429,41.0,2.0,-6.0,#5F606A,1
33430,41.0,2.0,-4.0,#616067,1
33431,41.0,2.0,-2.0,#636064,1
33432,41.0,2.0,0.0,#646061,1
33433,41.0,2.0,2.0,#655F5D,1
33434,41.0,2.0,4.0,#675F5A,1
33435,41.0,2.0,6.0,#685F57,1
33436,41.0,2.0,8.0,#695F54,1
33437,41.0,2.0,10.0,#6A5F50,1
33438,41.0,2.0,12.0,#6B5F4D,1
33439,41.0,2.0,14.0,#6C5F4A,1
33440,41.0,2.0,16.0,#6D5F47,1
33441,41.0,2.0,18.0,#6E5F43,1
33442,41.0,2.0,20.0,#6F5F40,1
33443,41.0,2.0,22.0,#705E3D,1
33444,41.0,2.0,26.0,#715E36,1
33445,41.0,2.0,30.0,#735E2F,1
33446,41.0,2.0,34.0,#745E27,1
33447,41.0,2.0,38.0,#755E1F,1
33448,41.0,2.0,42.0,#765E16,1
33449,41.0,2.0,46.0,#765E09,1
33450,41.0,2.0,50.0,#775E00,0
33451,41.0,2.0,54.0,#785E00,0
33452,41.0,2.0,58.0,#785E00,0
33453,41.0,2.0,62.0,#785E00,0
33454,41.0,2.0,66.0,#795E00,0
33455,41.0,4.0,-60.0,#0065C4,0
33456,41.0,4.0,-56.0,#0064BD,0
33457,41.0,4.0,-52.0,#0064B7,0
33458,41.0,4.0,-42.0,#1F63A6,1
33459,41.0,4.0,-38.0,#30629F,1
33460,41.0,4.0,-32.0,#406195,1
33461,41.0,4.0,-28.0,#48618E,1
33462,41.0,4.0,-26.0,#4B618B,1
33463,41.0,4.0,-24.0,#4E6088,1
33464,41.0,4.0,-22.0,#516085,1
33465,41.0,4.0,-20.0,#546081,1
33466,41.0,4.0,-18.0,#57607E,1
33467,41.0,4.0,-16.0,#59607B,1
33468,41.0,4.0,-14.0,#5B6077,1
33469,41.0,4.0,-12.0,#5D5F74,1
33470,41.0,4.0,-10.0,#5F5F71,1
33471,41.0,4.0,-8.0,#615F6E,1
33472,41.0,4.0,-6.0,#635F6A,1
33473,41.0,4.0,-4.0,#645F67,1
33474,41.0,4.0,-2.0,#665F64,1
33475,41.0,4.0,0.0,#675F61,1
33476,41.0,4.0,2.0,#695E5E,1
33477,41.0,4.0,4.0,#6A5E5A,1
33478,41.0,4.0,6.0,#6B5E57,1
33479,41.0,4.0,8.0,#6C5E54,1
33480,41.0,4.0,10.0,#6E5E51,1
33481,41.0,4.0,12.0,#6F5E4D,1
33482,41.0,4.0,14.0,#705E4A,1
33483,41.0,4.0,16.0,#705E47,1
33484,41.0,4.0,18.0,#715E43,1
33485,41.0,4.0,20.0,#725D40,1
33486,41.0,4.0,22.0,#735D3D,1
33487,41.0,4.0,24.0,#745D39,1
33488,41.0,4.0,28.0,#755D32,1
33489,41.0,4.0,32.0,#765D2B,1
33490,41.0,4.0,36.0,#775D23,1
33491,41.0,4.0,40.0,#785D1B,1
33492,41.0,4.0,44.0,#795D10,1
33493,41.0,4.0,48.0,#795D02,1
33494,41.0,4.0,52.0,#7A5D00,0
33495,41.0,4.0,56.0,#7A5D00,0
33496,41.0,4.0,60.0,#7B5C00,0
33497,41.0,4.0,64.0,#7B5C00,0
33498,41.0,4.0,68.0,#7C5C00,0
33499,41.0,6.0,-70.0,#0066D5,0
33500,41.0,6.0,-66.0,#0065CE,0
33501,41.0,6.0,-52.0,#0063B7,0
33502,41.0,6.0,-48.0,#0062B0,0
33503,41.0,6.0,-38.0,#37619F,1
33504,41.0,6.0,-24.0,#535F88,1
33505,41.0,6.0,-22.0,#565F85,1
33506,41.0,6.0,-20.0,#585F81,1
33507,41.0,6.0,-18.0,#5B5F7E,1
33508,41.0,6.0,-16.0,#5D5F7B,1
33509,41.0,6.0,-14.0,#5F5E78,1
33510,41.0,6.0,-12.0,#615E74,1
33511,41.0,6.0,-10.0,#635E71,1
33512,41.0,6.0,-8.0,#655E6E,1
33513,41.0,6.0,-6.0,#665E6B,1
33514,41.0,6.0,-4.0,#685E67,1
33515,41.0,6.0,-2.0,#695E64,1
33516,41.0,6.0,0.0,#6B5D61,1
33517,41.0,6.0,2.0,#6C5D5E,1
33518,41.0,6.0,4.0,#6D5D5A,1
33519,41.0,6.0,6.0,#6E5D57,1
33520,41.0,6.0,8.0,#705D54,1
33521,41.0,6.0,10.0,#715D51,1
33522,41.0,6.0,12.0,#725D4D,1
33523,41.0,6.0,14.0,#735D4A,1
33524,41.0,6.0,16.0,#735C47,1
33525,41.0,6.0,18.0,#745C44,1
33526,41.0,6.0,20.0,#755C40,1
33527,41.0,6.0,22.0,#765C3D,1
33528,41.0,6.0,24.0,#765C39,1
33529,41.0,6.0,28.0,#785C32,1
33530,41.0,6.0,32.0,#795C2B,1
33531,41.0,6.0,36.0,#7A5C24,1
33532,41.0,6.0,40.0,#7B5C1B,1
33533,41.0,6.0,44.0,#7B5C11,1
33534,41.0,6.0,48.0,#7C5B03,1
33535,41.0,6.0,52.0,#7D5B00,0
33536,41.0,6.0,56.0,#7D5B00,0
33537,41.0,6.0,60.0,#7D5B00,0
33538,41.0,6.0,64.0,#7E5B00,0
33539,41.0,6.0,68.0,#7E5B00,0
33540,41.0,8.0,-66.0,#0064CF,0
33541,41.0,8.0,-62.0,#0063C8,0
33542,41.0,8.0,-58.0,#0063C1,0
33543,41.0,8.0,-48.0,#1561B0,1
33544,41.0,8.0,-44.0,#2B61A9,1
33545,41.0,8.0,-38.0,#3E609F,1
33546,41.0,8.0,-36.0,#43609C,1
33547,41.0,8.0,-32.0,#4B5F95,1
33548,41.0,8.0,-20.0,#5C5E81,1
33549,41.0,8.0,-18.0,#5F5E7E,1
33550,41.0,8.0,-16.0,#615D7B,1
33551,41.0,8.0,-14.0,#635D78,1
33552,41.0,8.0,-12.0,#655D74,1
33553,41.0,8.0,-10.0,#665D71,1
33554,41.0,8.0,-8.0,#685D6E,1
33555,41.0,8.0,-6.0,#6A5D6B,1
33556,41.0,8.0,-4.0,#6B5D67,1
33557,41.0,8.0,-2.0,#6D5C64,1
33558,41.0,8.0,0.0,#6E5C61,1
33559,41.0,8.0,2.0,#6F5C5E,1
33560,41.0,8.0,4.0,#705C5A,1
33561,41.0,8.0,6.0,#715C57,1
33562,41.0,8.0,8.0,#735C54,1
33563,41.0,8.0,10.0,#745C51,1
33564,41.0,8.0,12.0,#755C4D,1
33565,41.0,8.0,14.0,#755B4A,1
33566,41.0,8.0,16.0,#765B47,1
33567,41.0,8.0,18.0,#775B44,1
33568,41.0,8.0,20.0,#785B40,1
33569,41.0,8.0,22.0,#795B3D,1
33570,41.0,8.0,24.0,#795B3A,1
33571,41.0,8.0,26.0,#7A5B36,1
33572,41.0,8.0,30.0,#7B5B2F,1
33573,41.0,8.0,34.0,#7C5B28,1
33574,41.0,8.0,38.0,#7D5B20,1
33575,41.0,8.0,42.0,#7E5A17,1
33576,41.0,8.0,46.0,#7E5A0B,1
33577,41.0,8.0,50.0,#7F5A00,0
33578,41.0,8.0,54.0,#7F5A00,0
33579,41.0,8.0,58.0,#805A00,0
33580,41.0,8.0,62.0,#805A00,0
33581,41.0,8.0,66.0,#815A00,0
33582,41.0,10.0,-58.0,#0062C1,0
33583,41.0,10.0,-54.0,#0061BA,0
33584,41.0,10.0,-44.0,#345FA9,1
33585,41.0,10.0,-16.0,#645C7B,1
33586,41.0,10.0,-14.0,#665C78,1
33587,41.0,10.0,-12.0,#685C74,1
33588,41.0,10.0,-10.0,#6A5C71,1
33589,41.0,10.0,-8.0,#6B5C6E,1
33590,41.0,10.0,-6.0,#6D5B6B,1
33591,41.0,10.0,-4.0,#6E5B67,1
33592,41.0,10.0,-2.0,#705B64,1
33593,41.0,10.0,0.0,#715B61,1
33594,41.0,10.0,2.0,#725B5E,1
33595,41.0,10.0,4.0,#735B5B,1
33596,41.0,10.0,6.0,#745B57,1
33597,41.0,10.0,8.0,#765B54,1
33598,41.0,10.0,10.0,#775A51,1
33599,41.0,10.0,12.0,#775A4E,1
33600,41.0,10.0,14.0,#785A4A,1
33601,41.0,10.0,16.0,#795A47,1
33602,41.0,10.0,18.0,#7A5A44,1
33603,41.0,10.0,20.0,#7B5A40,1
33604,41.0,10.0,22.0,#7B5A3D,1
33605,41.0,10.0,24.0,#7C5A3A,1
33606,41.0,10.0,26.0,#7D5A36,1
33607,41.0,10.0,30.0,#7E5A2F,1
33608,41.0,10.0,34.0,#7F5928,1
33609,41.0,10.0,38.0,#805920,1
33610,41.0,10.0,42.0,#805917,1
33611,41.0,10.0,46.0,#81590B,1
33612,41.0,10.0,50.0,#825900,0
33613,41.0,10.0,54.0,#825900,0
33614,41.0,10.0,58.0,#825900,0
33615,41.0,10.0,62.0,#835900,0
33616,41.0,10.0,66.0,#835900,0
33617,41.0,12.0,-68.0,#0062D2,0
33618,41.0,12.0,-64.0,#0061CB,0
33619,41.0,12.0,-54.0,#0060BA,0
33620,41.0,12.0,-50.0,#245FB3,1
33621,41.0,12.0,-44.0,#3B5EA9,1
33622,41.0,12.0,-42.0,#405EA6,1
33623,41.0,12.0,-40.0,#455EA2,1
33624,41.0,12.0,-36.0,#4D5D9C,1
33625,41.0,12.0,-12.0,#6B5B74,1
33626,41.0,12.0,-10.0,#6D5B71,1
33627,41.0,12.0,-8.0,#6F5A6E,1
33628,41.0,12.0,-6.0,#705A6B,1
33629,41.0,12.0,-4.0,#715A67,1
33630,41.0,12.0,-2.0,#735A64,1
33631,41.0,12.0,0.0,#745A61,1
33632,41.0,12.0,2.0,#755A5E,1
33633,41.0,12.0,4.0,#765A5B,1
33634,41.0,12.0,6.0,#775957,1
33635,41.0,12.0,8.0,#785954,1
33636,41.0,12.0,10.0,#795951,1
33637,41.0,12.0,12.0,#7A594E,1
33638,41.0,12.0,14.0,#7B594A,1
33639,41.0,12.0,16.0,#7C5947,1
33640,41.0,12.0,18.0,#7D5944,1
33641,41.0,12.0,20.0,#7D5940,1
33642,41.0,12.0,22.0,#7E593D,1
33643,41.0,12.0,24.0,#7F593A,1
33644,41.0,12.0,26.0,#7F5836,1
33645,41.0,12.0,28.0,#805833,1
33646,41.0,12.0,32.0,#81582C,1
33647,41.0,12.0,36.0,#825824,1
33648,41.0,12.0,40.0,#83581C,1
33649,41.0,12.0,44.0,#835812,1
33650,41.0,12.0,48.0,#845804,1
33651,41.0,12.0,52.0,#845800,0
33652,41.0,12.0,56.0,#855800,0
33653,41.0,12.0,60.0,#855800,0
33654,41.0,12.0,64.0,#865800,0
33655,41.0,12.0,68.0,#865800,0
33656,41.0,14.0,-64.0,#0060CB,0
33657,41.0,14.0,-60.0,#0060C4,0
33658,41.0,14.0,-50.0,#2F5EB3,1
33659,41.0,14.0,-8.0,#72596E,1
33660,41.0,14.0,-6.0,#73596B,1
33661,41.0,14.0,-4.0,#755968,1
33662,41.0,14.0,-2.0,#765964,1
33663,41.0,14.0,0.0,#775961,1
33664,41.0,14.0,2.0,#78585E,1
33665,41.0,14.0,4.0,#79585B,1
33666,41.0,14.0,6.0,#7A5857,1
33667,41.0,14.0,8.0,#7B5854,1
33668,41.0,14.0,10.0,#7C5851,1
33669,41.0,14.0,12.0,#7D584E,1
33670,41.0,14.0,14.0,#7E584A,1
33671,41.0,14.0,16.0,#7F5847,1
33672,41.0,14.0,18.0,#805744,1
33673,41.0,14.0,20.0,#805741,1
33674,41.0,14.0,22.0,#81573D,1
33675,41.0,14.0,24.0,#81573A,1
33676,41.0,14.0,26.0,#825736,1
33677,41.0,14.0,28.0,#835733,1
33678,41.0,14.0,30.0,#835730,1
33679,41.0,14.0,34.0,#845728,1
33680,41.0,14.0,38.0,#855720,1
33681,41.0,14.0,42.0,#865717,1
33682,41.0,14.0,46.0,#86570C,1
33683,41.0,14.0,50.0,#875600,0
33684,41.0,14.0,54.0,#875600,0
33685,41.0,14.0,58.0,#885600,0
33686,41.0,14.0,62.0,#885600,0
33687,41.0,14.0,66.0,#885600,0
33688,41.0,16.0,-74.0,#0061DC,0
33689,41.0,16.0,-70.0,#0060D6,0
33690,41.0,16.0,-60.0,#005EC4,0
33691,41.0,16.0,-56.0,#1A5EBD,1
33692,41.0,16.0,-50.0,#375DB3,1
33693,41.0,16.0,-46.0,#435CAD,1
33694,41.0,16.0,-44.0,#475CA9,1
33695,41.0,16.0,-40.0,#505BA3,1
33696,41.0,16.0,-4.0,#785868,1
33697,41.0,16.0,-2.0,#795764,1
33698,41.0,16.0,0.0,#7A5761,1
33699,41.0,16.0,2.0,#7B575E,1
33700,41.0,16.0,4.0,#7C575B,1
33701,41.0,16.0,6.0,#7D5757,1
33702,41.0,16.0,8.0,#7E5754,1
33703,41.0,16.0,10.0,#7F5751,1
33704,41.0,16.0,12.0,#80564E,1
33705,41.0,16.0,14.0,#81564B,1
33706,41.0,16.0,16.0,#825647,1
33707,41.0,16.0,18.0,#825644,1
33708,41.0,16.0,20.0,#835641,1
33709,41.0,16.0,22.0,#84563D,1
33710,41.0,16.0,24.0,#84563A,1
33711,41.0,16.0,26.0,#855637,1
33712,41.0,16.0,28.0,#855633,1
33713,41.0,16.0,30.0,#865630,1
33714,41.0,16.0,34.0,#875628,1
33715,41.0,16.0,38.0,#885521,1
33716,41.0,16.0,42.0,#885518,1
33717,41.0,16.0,46.0,#89550D,1
33718,41.0,16.0,50.0,#895500,0
33719,41.0,16.0,54.0,#8A5500,0
33720,41.0,16.0,58.0,#8A5500,0
33721,41.0,16.0,62.0,#8A5500,0
33722,41.0,16.0,66.0,#8B5500,0
33723,41.0,18.0,-70.0,#005FD6,0
33724,41.0,18.0,-66.0,#005ECF,0
33725,41.0,18.0,-56.0,#275CBE,1
33726,41.0,18.0,-50.0,#3E5CB3,1
33727,41.0,18.0,0.0,#7D5661,1
33728,41.0,18.0,2.0,#7E565E,1
33729,41.0,18.0,4.0,#7F565B,1
33730,41.0,18.0,6.0,#805558,1
33731,41.0,18.0,8.0,#815554,1
33732,41.0,18.0,10.0,#825551,1
33733,41.0,18.0,12.0,#83554E,1
33734,41.0,18.0,14.0,#83554B,1
33735,41.0,18.0,16.0,#845547,1
33736,41.0,18.0,18.0,#855544,1
33737,41.0,18.0,20.0,#865541,1
33738,41.0,18.0,22.0,#86553D,1
33739,41.0,18.0,24.0,#87553A,1
33740,41.0,18.0,26.0,#875437,1
33741,41.0,18.0,28.0,#885433,1
33742,41.0,18.0,30.0,#885430,1
33743,41.0,18.0,32.0,#89542C,1
33744,41.0,18.0,36.0,#8A5425,1
33745,41.0,18.0,40.0,#8A541D,1
33746,41.0,18.0,44.0,#8B5413,1
33747,41.0,18.0,48.0,#8C5406,1
33748,41.0,18.0,52.0,#8C5400,0
33749,41.0,18.0,56.0,#8C5400,0
33750,41.0,18.0,60.0,#8D5400,0
33751,41.0,18.0,64.0,#8D5400,0
33752,41.0,18.0,68.0,#8E5300,0
33753,41.0,20.0,-82.0,#0060EB,0
33754,41.0,20.0,-78.0,#005FE3,0
33755,41.0,20.0,-66.0,#005DCF,0
33756,41.0,20.0,-62.0,#015CC8,1
33757,41.0,20.0,-56.0,#315BBE,1
33758,41.0,20.0,-50.0,#445AB3,1
33759,41.0,20.0,-48.0,#495AB0,1
33760,41.0,20.0,-44.0,#5259A9,1
33761,41.0,20.0,4.0,#82545B,1
33762,41.0,20.0,6.0,#835458,1
33763,41.0,20.0,8.0,#845454,1
33764,41.0,20.0,10.0,#855451,1
33765,41.0,20.0,12.0,#85544E,1
33766,41.0,20.0,14.0,#86544B,1
33767,41.0,20.0,16.0,#875347,1
33768,41.0,20.0,18.0,#885344,1
33769,41.0,20.0,20.0,#885341,1
33770,41.0,20.0,22.0,#89533E,1
33771,41.0,20.0,24.0,#89533A,1
33772,41.0,20.0,26.0,#8A5337,1
33773,41.0,20.0,28.0,#8B5333,1
33774,41.0,20.0,30.0,#8B5330,1
33775,41.0,20.0,32.0,#8B532C,1
33776,41.0,20.0,36.0,#8C5325,1
33777,41.0,20.0,40.0,#8D531D,1
33778,41.0,20.0,44.0,#8E5213,1
33779,41.0,20.0,48.0,#8E5207,1
33780,41.0,20.0,52.0,#8F5200,0
33781,41.0,20.0,56.0,#8F5200,0
33782,41.0,20.0,60.0,#8F5200,0
33783,41.0,20.0,64.0,#905200,0
33784,41.0,20.0,68.0,#905200,0
33785,41.0,22.0,-78.0,#005EE4,0
33786,41.0,22.0,-74.0,#005DDD,0
33787,41.0,22.0,-62.0,#1B5BC8,1
33788,41.0,22.0,8.0,#875255,1
33789,41.0,22.0,10.0,#875251,1
33790,41.0,22.0,12.0,#88524E,1
33791,41.0,22.0,14.0,#89524B,1
33792,41.0,22.0,16.0,#8A5248,1
33793,41.0,22.0,18.0,#8A5244,1
33794,41.0,22.0,20.0,#8B5241,1
33795,41.0,22.0,22.0,#8B523E,1
33796,41.0,22.0,24.0,#8C523A,1
33797,41.0,22.0,26.0,#8D5237,1
33798,41.0,22.0,28.0,#8D5134,1
33799,41.0,22.0,30.0,#8E5130,1
33800,41.0,22.0,32.0,#8E512D,1
33801,41.0,22.0,34.0,#8E5129,1
33802,41.0,22.0,38.0,#8F5121,1
33803,41.0,22.0,42.0,#905119,1
33804,41.0,22.0,46.0,#90510E,1
33805,41.0,22.0,50.0,#915100,1
33806,41.0,22.0,54.0,#915100,0
33807,41.0,22.0,58.0,#925100,0
33808,41.0,22.0,62.0,#925100,0
33809,41.0,22.0,66.0,#925100,0
33810,41.0,22.0,70.0,#935000,0
33811,41.0,24.0,-84.0,#005EEE,0
33812,41.0,24.0,-74.0,#005CDD,0
